id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
3a5e805e-5dd6-4906-b244-1415b90efdfc,8cc94ad1-54dd-42af-99de-ce7d59ce4d7e,6,2025-05-20,44.23,36.32,7.91,44.23,paid,2025-05-20,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
3a60a876-fa21-44d7-9235-8dcafc5392c6,65995f75-52dc-44e8-a104-3648e3ab3835,17,2027-06-30,3.79,3.49,0.30,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
3a617e6f-f6ae-43db-814c-7581e40f8594,f8362914-fd51-45d5-bc21-92943671c684,19,2027-04-30,41.79,39.27,2.52,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
3a61d953-a3c8-474e-b937-c19a5d10ecc4,03309949-e324-4c95-959c-5156411b2f72,12,2025-12-08,35.28,30.83,4.45,35.28,paid,2025-12-08,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
3a6283ef-4ba5-41b3-bc47-35c4f18c00ef,24357a3d-5370-4c06-abdb-ce48a0ab920c,13,2026-08-30,17.08,15.08,2.00,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3a639f5a-3eac-47c8-97f1-7bac7bd4cdb7,28015b7e-4397-4724-946a-246748f740a7,4,2024-10-07,30.52,24.55,5.97,30.52,paid,2024-10-07,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
3a63a014-f633-4834-a230-ff16c3425608,ad9cc835-e408-4dc8-b58d-6442ee567f34,13,2025-02-13,39.67,35.03,4.64,39.67,paid,2025-02-13,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
3a63a9c9-729e-4918-810f-a1abdffe3fdc,d74b197e-5126-4557-a58b-5cc5950eb72c,3,2024-06-13,31.10,24.76,6.34,31.10,paid,2024-06-13,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
3a64635d-b5f5-4515-9c9c-630e3f58b56a,687f0963-95d0-4d3c-bd41-7b52a4375359,12,2026-09-30,9.30,8.13,1.17,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
3a65c08f-2f7d-404a-9b41-6a9e6fd64156,0b553d15-3ff1-4082-a937-5ab82773b451,14,2027-02-28,26.94,24.04,2.90,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
3a65cff3-741d-46c1-bd74-7bad30bba466,81f27ff0-d5c9-4582-8902-7be487b88863,22,2026-05-12,37.25,36.11,1.14,37.25,paid,2026-05-12,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
3a669127-22ea-48c7-a172-f07d2d7b68ee,157119a4-4bcb-4b1b-9e18-4554e5b09246,22,2026-10-24,3.68,3.57,0.11,3.68,paid,2026-10-24,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
3a698dd2-fd21-4ad2-b8ad-7c1e37eae10d,5f2284c7-7cfa-412c-8f63-c0aeed29c496,2,2025-06-30,47.15,37.15,10.00,47.15,paid,2025-06-30,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
3a6a4d21-d901-4d9e-8778-d07df3e1f3d0,646a1053-cc75-4bf9-8baa-f5820a10b231,22,2026-11-30,4.80,4.65,0.15,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
3a6a5a4d-7a86-4346-a1e1-d1faf8197edf,6c21369f-6035-4efd-9dd1-74fb60d4f918,7,2024-08-24,12.66,10.51,2.15,12.66,paid,2024-08-24,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
3a6b64ca-6452-4104-bb7d-df019047861f,7e3b8441-a584-47b3-a07d-a5dea63e010a,18,2026-11-30,29.55,27.48,2.07,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
3a6b655e-62b3-4702-b046-e4425a703652,055d5660-5492-486d-897b-ca132e094b8f,20,2026-08-07,15.56,14.77,0.79,15.56,paid,2026-08-07,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
3a6d3efc-00f1-4ead-a161-ce4b27aba366,1775188e-d8fd-4aeb-b68b-311d222187ab,21,2027-02-28,30.51,29.27,1.24,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
3a723e43-dc1c-4cd6-9ba8-9015f63ef31d,5d43e703-04ef-49d9-8bd1-54d649de066a,8,2025-03-28,3.66,3.07,0.59,3.66,paid,2025-03-28,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
3a754bc6-bfac-474c-b28c-4b242dc9187b,dc4153b4-c7ee-44b9-9947-09e9e47383ee,8,2026-02-28,51.17,42.91,8.26,51.17,paid,2026-02-28,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
3a75e171-b2cf-49e9-92e9-1368fc3e7a67,8339df2a-d80a-4397-85ed-6feaa0f9a34f,7,2025-10-30,18.68,15.50,3.18,18.68,paid,2025-10-30,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
3a763f94-da43-47fc-9aed-d4793a96e96b,d3c62a94-27e9-4294-813b-43a545cc1698,19,2026-07-14,22.95,21.57,1.38,22.95,paid,2026-07-14,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
3a787df7-a2f3-4284-afaa-5ccd6db9ef2a,819261b8-fdd5-42fc-87c9-6c1a7f5e2208,18,2026-07-30,30.91,28.75,2.16,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
3a78cf90-6937-463b-8a1f-1175bcb8088e,a2d22221-6375-4256-908e-6a6cc1ec06a9,8,2026-07-30,6.71,5.63,1.08,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
3a79d9e8-97c8-4a03-83e6-88ab093358f2,2ec21b97-340f-4ba5-ac54-d10d22cfe67e,13,2025-03-14,9.84,8.69,1.15,9.84,paid,2025-03-14,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
3a7c3e1b-adc2-48c1-93bf-cde4f8f54d4a,84014d6d-f6e4-4b60-bf6c-f24f94d48865,19,2025-10-20,80.86,75.98,4.88,80.86,paid,2025-10-20,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
3a7cf928-8261-467e-af7d-42e1f957909d,cc46912c-2fad-4d85-b29e-25d6207aa62f,21,2027-06-30,80.53,77.26,3.27,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
3a7e2ae2-35f4-4224-b61a-532e63c52f51,aaa2798c-6b15-4806-b0bd-cacfc4d66239,17,2027-03-30,3.97,3.65,0.32,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
3a7e3f46-1061-4fba-b8f9-0c17680fff3a,887f4853-e04b-4d0b-9f17-4c5aa5bb2226,5,2024-09-10,13.63,11.08,2.55,13.63,paid,2024-09-10,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
3a7ee299-d2c7-40b2-a3d7-d6096b6d7963,0f4ffd09-a19d-4506-964f-e7526e9ae9bb,12,2025-06-05,25.81,22.56,3.25,25.81,paid,2025-06-05,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3a7fcee2-80d6-4f25-87cd-59fe1ba0df00,d5151fd3-5a68-49db-a7ea-3ac433594a71,18,2026-05-21,6.18,5.75,0.43,6.18,paid,2026-05-21,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
3a802742-c6c0-4184-a5d5-2edcae2c8ac0,a0253f8f-6f07-4771-a5cd-667c79c4e600,21,2026-12-30,57.48,55.15,2.33,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
3a84a1c5-7db0-48c0-b227-5086b36df5eb,93601153-8ea1-444b-90ea-2a92c59c3274,15,2026-08-30,38.86,35.03,3.83,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
3a86607c-4c1b-4fa8-9da1-9f37503ecfe3,e2b67011-a58b-48b3-b981-230c5d4ab120,15,2027-01-30,22.05,19.88,2.17,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
3a87455f-021a-415d-bba4-047f0178930a,a1f66256-a86e-4d31-a0bf-4c72f50aac73,18,2026-02-05,14.15,13.16,0.99,14.15,paid,2026-02-05,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
3a8795ce-93a9-4124-b5fe-25ff690d3468,3c0cdd5b-9e6f-426b-8e35-ab9c6e2d9777,3,2026-06-02,5.35,4.26,1.09,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
3a9269cd-d9cb-44a0-ab52-9fe1ce571322,3b08d83b-c71d-4d52-b40c-004fdefc8af0,16,2027-04-30,14.08,12.83,1.25,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
3a92b04a-c75d-4fab-9c96-0ab450b590f6,19e568d0-0131-463f-9160-d0ab7c16d3b2,14,2026-07-30,14.55,12.98,1.57,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
3a93e97c-fdae-45ec-a3ef-78c79a1c2f55,c2a65dce-48c6-468f-926a-3d18c86af913,7,2025-05-05,19.12,15.87,3.25,19.12,paid,2025-05-05,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
3a95803c-edb2-49fa-a2ef-01205a5f6fe5,debdaac8-d2f2-4e7e-b13e-d608c9a3b1b4,22,2027-03-30,24.73,23.97,0.76,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3a970243-a19c-447d-8743-539a3c4788f5,f1f4bf25-8341-46d4-b382-7496e1767f4f,14,2026-08-30,40.85,36.45,4.40,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
3a981293-ab1b-4507-afff-8397236cc7c5,a87c32f1-1487-45fe-a6cc-c0816e99bb13,20,2025-11-13,20.88,19.83,1.05,20.88,paid,2025-11-13,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
3a98a58e-db01-4e21-9b82-19cec35543b0,a1b4b9e8-9839-4da1-947f-747852d35327,7,2026-04-30,8.78,7.29,1.49,8.78,paid,2026-04-30,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
3a98c459-5f34-479d-9da0-cc2f71d385e7,c8e340c1-af58-4d3c-a444-f80077e117da,7,2024-08-01,9.39,7.79,1.60,9.39,paid,2024-08-01,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
3a98e02a-4de3-4250-b752-ce40cd7f53e8,34e7dfe4-73d3-4f54-9607-91c2c6583de6,19,2027-02-28,20.66,19.42,1.24,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
3a9a19d1-8a42-43d0-b7fd-13f72d1d4e6a,0d801558-8a37-4104-9f20-cf8b2639867b,16,2027-08-30,38.69,35.25,3.44,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
3a9f7422-305d-4df5-a928-18bfb0f23484,e726eb3e-7948-47cf-a6b9-bfe2c908428c,11,2026-09-30,9.91,8.57,1.34,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
3a9f9587-c36e-4755-9400-f57ec2d88831,91d4a5d5-62b0-46bc-a8b8-f7bb14f5abe1,14,2026-06-30,23.06,20.58,2.48,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
3aa0c8e1-2cac-4f41-b6f4-020a4eb1dc1a,569c31aa-4abe-4efb-8638-03496d00c2c8,5,2025-04-24,23.45,19.06,4.39,23.45,paid,2025-04-24,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
3aa3af53-284a-416d-bb90-1c14e0faf039,ef365c76-9dc9-405d-ba8c-58de5ecc496a,9,2025-06-01,52.02,44.07,7.95,52.02,paid,2025-06-01,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
3aa3e19e-d6b1-4e6b-9985-99e3685c2119,09264a4c-1582-4d12-a545-eb4c4b15acb6,3,2026-02-28,3.31,2.64,0.67,3.31,paid,2026-02-28,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
3aa4a2cc-e36a-4e94-96b8-58774c0c24d8,13a319f9-76b2-40ca-bc9b-25d02a295ddb,16,2026-12-30,5.40,4.92,0.48,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
3aa68c17-3d1a-4da3-a2fc-779639e425f4,6cbaaaa9-1025-41af-a820-6e3250879437,5,2026-03-30,42.64,34.66,7.98,42.64,paid,2026-03-30,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
3aa6bf26-ef00-4fdf-9e18-f18d0f7128f4,a1f66256-a86e-4d31-a0bf-4c72f50aac73,22,2026-06-05,14.15,13.72,0.43,14.15,paid,2026-06-05,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
3aa78be2-184c-4ab7-8ebb-0582e77b2cc3,d4917f93-24fa-4e1c-a74f-7fcdf642868d,1,2025-06-30,13.17,10.27,2.90,13.17,paid,2025-06-30,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3aa89834-6e0b-4001-b187-28c44eb48e85,eb991a8f-8ff8-4ab4-8629-9fe3c5cc7195,2,2025-07-30,31.31,24.67,6.64,31.31,paid,2025-07-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
3aa96d3c-9461-4c1f-ab3e-7a53b8d3f0fa,00ffdeda-ebf5-49d0-91b9-de471f00d7ed,7,2026-10-02,27.63,22.93,4.70,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
3aaa5a9b-50fb-47a6-8cf7-e002cab0fb38,3318c01b-2efb-4953-a85b-ffe1e6245c4f,19,2026-06-17,17.80,16.73,1.07,17.80,paid,2026-06-17,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3aab7c7f-947d-4087-ac86-1b710e642921,70c76af9-bc9b-4b2c-b93e-72fdf1ac2b2a,20,2026-01-21,8.87,8.42,0.45,8.87,paid,2026-01-21,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
3aabe7ca-d2dd-47f0-b90e-282d487187b3,d1b74fbb-3011-4831-a97a-7d63a7536438,11,2026-09-30,63.74,55.13,8.61,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
3aac2c5c-2409-48ee-8a76-47635f47226b,e7df893c-35e6-4a9d-b54e-fde3538a2ada,16,2026-01-24,12.60,11.48,1.12,12.60,paid,2026-01-24,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
3aacdee9-90de-4e88-8696-ac4602fa2d35,9a53d7a2-6ab8-4cb0-b9eb-2f1eee9d3df9,18,2026-12-30,117.07,108.88,8.19,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
3aae54b3-fbb5-4103-a112-08f8fbe699f5,150b4d54-7b6f-4757-8ace-0488353b3112,7,2024-09-03,31.35,26.01,5.34,31.35,paid,2024-09-03,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3ab13f37-c93d-4063-bcec-f2177642bb3b,a5191eba-a2dc-4912-820b-894f61bfcac2,1,2025-07-30,22.03,17.18,4.85,22.03,paid,2025-07-30,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
3ab15abd-ac64-4b4b-92fd-a70ffeaecc13,7411f7ea-598a-4cd7-a4c6-1c7d9218fb52,18,2025-11-25,14.68,13.65,1.03,14.68,paid,2025-11-25,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
3ab15b68-53b3-46a8-9dc7-2a11b9504219,eef07e44-39a5-4a8a-af9e-f75979582075,19,2025-08-11,18.61,17.49,1.12,18.61,paid,2025-08-11,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
3ab16b8e-c04d-45e5-a1bd-c3dd75adadc5,f5803556-f78c-4795-be30-042c242e3988,20,2027-11-30,45.00,42.73,2.27,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
3ab403f7-b7f1-44b8-933f-57a95a038400,df60cae0-2ffa-492f-842d-5009c6dbf7dd,9,2026-07-30,38.93,32.98,5.95,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
3ab4c32f-15b5-4144-aa43-a76fe6c7ea08,6b78e5e2-dbff-4e00-8cc6-886fd66b2f6a,19,2027-06-30,47.89,45.00,2.89,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
3ab5a564-36d7-4bf1-9a39-a8f86ff64047,cc276f2b-4ddb-4378-b2a1-e865424420bd,4,2024-09-10,5.27,4.24,1.03,5.27,paid,2024-09-10,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
3ab97008-b41e-4a86-8444-17ce186b7ffb,4a829ef2-9663-4947-9cb8-a66d81f9647b,23,2027-04-30,24.15,23.65,0.50,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3abb92eb-6652-4e6b-ac28-063d5451ec7e,6800b5de-4667-49ed-8695-6eaa7256e005,14,2025-08-06,5.80,5.17,0.63,5.80,paid,2025-08-06,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
3abc5623-08b3-433d-8d00-f96fb4615190,35261729-a82b-4604-ad25-230568cb35c5,11,2026-11-30,86.60,74.91,11.69,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
3abcff91-fb2f-4bbb-b4d2-54bf424f4d22,a9f75d38-81fd-4e18-b307-fb4606a21f07,23,2027-11-30,14.71,14.41,0.30,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
3abe9053-541c-4b48-8ddb-114f8bd324d6,641c194e-4b30-45fb-86ba-0fd972891174,13,2026-07-30,3.65,3.22,0.43,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
3ac2d95a-d53d-41f4-9822-ef0cb0c1555b,b8135066-a0e0-4d4e-800c-6cee9e890fb3,13,2026-06-30,23.08,20.38,2.70,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
3ac4155d-9f89-47d5-9a63-33a95796ecf9,1057f832-590c-4475-9630-4fddde0eafca,13,2026-07-30,34.91,30.83,4.08,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
3ac4165a-5535-4798-8947-dce79cedb30d,0aab08a9-7046-4391-af18-f0258df0ace4,7,2026-04-30,30.33,25.17,5.16,30.33,paid,2026-04-30,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
3ac5c73c-04d3-41f7-a67b-76358d586c8d,65655d23-74ab-4971-ac1a-7bdd2bb6d9a9,7,2026-08-30,17.98,14.92,3.06,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
3ac6ceac-36fc-4d65-8529-5ff774ef7513,b509a2dc-c581-4cab-91a8-e8d8de15b123,1,2024-04-15,4.13,3.22,0.91,4.13,paid,2024-04-15,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
3ac75e86-8e6f-4fb8-9d5b-dd25ad8dcfdf,6a5370d3-0ae8-4080-96a0-fde79b001ebd,14,2027-03-30,18.16,16.20,1.96,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3ac95afc-e860-4354-9eaf-6e1041ce23c1,29490047-2c36-4063-b173-641147ce2c1b,4,2025-09-30,17.85,14.36,3.49,17.85,paid,2025-09-30,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
3acadf18-cbd1-4abf-b218-54d32be335fa,f9e9b606-d9d0-4cb4-abfc-f46cec76c990,17,2025-10-09,19.17,17.65,1.52,19.17,paid,2025-10-09,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
3acaefe3-a86a-4393-a6e9-198a4070e8d3,540f6cb7-d96c-41d4-a097-5c420e7f9a3b,12,2027-03-30,10.45,9.13,1.32,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
3acd1fcd-23b7-406b-a241-6bdf7652647b,605fba1b-0ea0-4cd9-889e-5741b926a2ed,11,2026-06-30,57.67,49.88,7.79,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3acd5142-487a-4910-a6c4-982b7ada4202,681459d4-a017-4790-803b-e0e82caf071d,2,2025-08-30,5.61,4.42,1.19,5.61,paid,2025-08-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
3acd56fa-22d5-412b-bd28-3050a7a34725,c73c503b-a963-4328-8303-d9b150a62465,10,2027-02-28,19.31,16.53,2.78,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
3ace93e1-96a3-487d-b049-9f4804109cdf,058a1fc0-ab39-4620-9c9d-ae95d22659d3,8,2026-05-30,23.09,19.36,3.73,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
3acf3533-5a6c-426e-91e8-26b5d957b012,515298ef-25cc-4c11-8599-b169adb0f55a,24,2028-01-30,39.83,39.42,0.41,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
3acfc089-6e7b-4795-b535-c2ea2fbd2c25,e8ac4c6a-3656-4cfb-9c6e-1521d086cf8c,19,2027-05-30,10.22,9.60,0.62,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
3ad183ba-e484-4791-81d1-d4e78c4fdb66,c837b327-8da4-4ec5-9942-91196243b81b,19,2027-07-30,8.17,7.68,0.49,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
3ad2371d-5c06-4b13-8daa-4945c6e3138e,1e60fc97-5c1c-431f-b136-a31fa4cfbe35,12,2026-03-30,19.16,16.74,2.42,19.16,paid,2026-03-30,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
3ad288f1-51eb-4b55-b036-f15681ae5079,1cafc4bd-3245-4818-b9a0-52d5cf1de8b2,23,2027-10-30,56.92,55.75,1.17,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
3ad355bd-2202-4a84-99b7-12272a1785c8,68b00e44-01a5-4ee0-ad36-7e1335881e28,15,2025-11-22,59.54,53.68,5.86,59.54,paid,2025-11-22,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
3ad40d2d-1da3-4f6c-a9ea-e55ac195bc83,b87adada-aa40-496b-a940-756e00b8fe78,18,2025-08-15,6.15,5.72,0.43,6.15,paid,2025-08-15,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
3ad5d4e7-c1f7-4018-b596-cb064686b6ba,cca64e35-ab0f-405c-a747-7bdf4a4184c8,22,2027-06-30,22.70,22.00,0.70,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
3ad60719-9577-45ed-b1c5-33592169ee97,d88d5c30-8670-4923-a2ad-a38c4d8587e1,23,2026-11-12,25.73,25.20,0.53,25.73,paid,2026-11-12,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
3ad87479-4c33-4acc-b711-e578e6ec7599,c51f7a32-ee41-4086-a1dc-cbc39da262dc,10,2026-07-30,58.62,50.18,8.44,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
3ad8e4e3-e3dc-4f0f-9849-7ac7c2a79a1e,54c5e164-140c-43dc-8e7d-d77244c3b6d8,15,2026-10-30,10.36,9.34,1.02,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
3ada67f4-c091-4baf-84bd-0b57db30fc7e,286cf260-a773-4d43-a69c-7bfd64f2e79e,21,2025-12-01,28.84,27.67,1.17,28.84,paid,2025-12-01,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
3adb55c0-ba69-4ec7-9cb7-7c44a2824579,b85b3333-c054-425c-9f1e-bc0943bb55cf,2,2025-05-30,20.53,16.18,4.35,20.53,paid,2025-05-30,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
3adcd2e3-2eff-4032-ae7c-52fe38bb8b4d,4559a85a-4cb0-4ef6-8887-3606ba41b125,3,2025-11-30,12.62,10.05,2.57,12.62,paid,2025-11-30,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
3adf4ec1-6833-4cac-afe3-361c79c00ce0,5a0fb59f-8702-4413-b8bf-669970e84ee0,11,2026-08-30,59.05,51.08,7.97,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
3ae08ce2-ddcc-4b7c-9f1d-0a390664aa9f,344f82b0-ac93-4f94-bb6a-b30eecdf0a4a,13,2026-10-30,18.55,16.38,2.17,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
3ae1f3c6-dde0-4d2e-8b35-779d32a20524,116dea00-4a74-4dc1-86b7-9f802ebcea33,21,2027-10-30,23.76,22.80,0.96,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
3ae35d85-cd81-4e89-9a8f-88323ff61449,1a7e3c60-64e8-402b-b1cd-99a3cf022dc1,18,2027-06-30,116.61,108.45,8.16,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
3ae742c4-309e-4f13-ba2b-4049650bf6ba,8173dec6-a0d4-43c2-8558-a16a3319987a,10,2027-01-30,9.94,8.51,1.43,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
3ae99005-39ce-4cf2-8751-bd45d4944049,8ddf0de8-59b7-494d-9148-cefcfce8643e,24,2028-03-30,16.92,16.75,0.17,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
3aea7329-477f-4ca3-ba49-992c490a93da,6f8fa1e1-8ef0-447c-9d2c-25a0491bff6e,24,2026-11-04,13.85,13.71,0.14,13.85,paid,2026-11-04,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
