id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
157f3e75-438d-465f-b3b2-c9d6c2163140,PAY-5561,95ad178a-bd1a-4b30-9809-b785a99fadd2,e39a56f2-50a4-47b2-982c-a505704c7919,1a632bdf-cb64-4720-965a-1de315495afc,40.22,2025-08-21,sepa,completed,,2026-05-30 13:40:23.791049+00
15807efb-dd4c-45ca-b22d-8e1e9a7f038c,PAY-7967,1c17059f-8be3-4932-bf61-b0ab3bf1eb9d,2e0f4a05-79d3-452a-9189-3ceb3e929aea,47588c4c-4187-40c0-9118-c6e045fb5c7e,11.25,2026-10-14,transfer,completed,,2026-05-30 13:40:24.061536+00
1584ace9-bdea-4732-a509-8ebb209d886d,PAY-15280,de62e29f-f802-49ff-adc5-63683090451c,4701194d-76a3-4798-ae46-87b2380893bb,5a46543f-77c5-4aeb-9cfe-5e541de7ab10,44.55,2025-04-30,card,completed,,2026-05-30 13:40:25.130491+00
158b708e-1326-4887-89a0-61848c7518d8,PAY-15756,8e8c55ef-cd6d-42c4-a098-b389ceb1f8cd,d96fe4c8-a774-4a2f-8722-7f879c7ab2e9,0e3c9765-36b7-40b1-8266-e3660067156f,4.27,2026-03-30,card,completed,,2026-05-30 13:40:25.130491+00
15915eb7-e0fc-4ced-9a91-a6b29812f824,PAY-10899,cb35edb2-58c3-448d-b8fb-5c1594fa2169,0524d576-dfe3-4935-8696-9996bac82f52,f7031ec7-1d09-4062-b5a5-73e7d1063754,11.24,2024-11-14,sepa,completed,,2026-05-30 13:40:24.449265+00
15931c22-b89f-4892-bfdd-30a195c8faf1,PAY-0545,0ca273b5-8ea9-440b-9e2d-139966a75fe6,afa339f6-7fd1-4639-a861-1ef09a1149b2,70dc2f2e-f182-4ef6-8ff3-2d716b0801db,43.94,2025-06-10,sepa,completed,,2026-05-30 13:40:23.084501+00
15958635-c353-4b09-8f3d-dd2cca1affd9,PAY-16634,8126a74a-799b-44a5-9782-7b4e2b6c1216,c735d58f-e479-4f22-97eb-c36f2124dd76,fabe8f8f-866c-4562-abcf-b2d14a3d77eb,5.72,2025-11-30,card,completed,,2026-05-30 13:40:25.268545+00
15958d3f-4e77-4dd4-9828-311fc83bde12,PAY-22448,d5984cf6-49bb-4772-b6a6-8d35b28e1b1c,3b45198c-abd1-444d-809e-c7f6850ccb8d,4c97df1a-2a09-4c6c-b40b-86aa9401d2ba,47.65,2026-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
15987a13-0ae5-408b-b856-7a707ee3f864,PAY-6557,d332da2d-ad8a-4384-8011-482c929ed0b4,7d0f5d11-e6a3-434e-a4ec-d1dc9d2dd324,0a422250-26f9-433f-bc9b-9cf2593d1cb8,16.34,2025-02-21,sepa,completed,,2026-05-30 13:40:23.926156+00
1599610d-3462-46f9-868d-9d926b21b592,PAY-15097,a990d6ca-648c-4399-bba1-5d9057682c03,0ef5c151-2106-4a15-bc94-202bf7fa7b5d,5ed300df-ff3c-4887-8617-e13b2e838042,18.30,2025-08-30,sepa,completed,,2026-05-30 13:40:25.130491+00
159e3460-1038-4af7-8237-5f4e5e0ac5af,PAY-17615,f09dd3a7-7d2e-4bca-a45d-4fc2aa0d0cd4,1dbe56f9-918b-440b-a87c-db5f910b91fe,528b4999-e0e0-4d85-9fe5-c92caa1334a0,40.60,2025-11-30,card,completed,,2026-05-30 13:40:25.405324+00
15a01a98-de9b-4c80-b9d5-ba5d2ff8739b,PAY-11867,8851db07-3f0c-4131-bb5c-04aaabe34aa7,dbf99134-348e-4f8b-b8d9-11255d6d8cb3,c7e7a2af-c5d6-4530-b739-465c07ccb657,10.54,2025-09-18,sepa,completed,,2026-05-30 13:40:24.592527+00
15a083eb-3220-472e-97cb-2fcd64852596,PAY-14279,150b4d54-7b6f-4757-8ace-0488353b3112,f00f2741-38bb-45a5-8b31-40f8904cafc5,d6c6b5d1-23e6-40b5-a1b2-f91fe13fdd59,31.35,2026-01-03,sepa,completed,,2026-05-30 13:40:24.990816+00
15a339e6-ef87-44e0-bb2f-eac473f5abff,PAY-8051,77ae59d7-8f62-41ba-9222-787fbf5f9e9e,f237ebbe-9409-4401-81cb-8590b5225277,3ed7d264-197a-4e5e-8020-4954e3f4c483,11.12,2025-10-16,transfer,completed,,2026-05-30 13:40:24.188789+00
15abd96f-bc61-4ab9-af15-0449d5ee67fb,PAY-16488,685daf82-45f9-4c4e-b4b8-95e9c12bd22e,cc43a49b-7628-4ec4-be75-9de8758e98f0,f8bf9d26-d54e-43e9-aee9-e1eaec645210,108.18,2025-12-30,transfer,completed,,2026-05-30 13:40:25.268545+00
15b5c526-7442-47d7-af70-d0c4ad65bc09,PAY-17217,fb72c877-9af3-4a68-9651-fbd97520d24c,66995924-68ea-4208-afed-67af5a946b15,c774df7c-0646-44e8-afcf-1d5f87d79824,17.33,2026-01-30,card,completed,,2026-05-30 13:40:25.405324+00
15b60982-0ef9-4869-81c0-2f091978e190,PAY-5406,6b75ac6d-0778-4391-b507-9feb8b3793b5,df87bc25-1a70-4cbf-a337-e464a84b35e6,e041b105-452c-4df8-aa43-825152ba8eef,12.99,2024-08-20,sepa,completed,,2026-05-30 13:40:23.791049+00
15bce33c-e60b-44a3-bbc5-19cb4e18998f,PAY-14908,130619b0-2808-49f1-9d97-4124e2ab1d1a,528718e0-58a4-4af4-a3e8-658c091774f6,af5b859f-8269-4fb6-b86f-c9fa2b124f78,26.47,2025-04-02,transfer,completed,,2026-05-30 13:40:24.990816+00
15bd5e81-fef7-4eee-93ee-c877038f02ef,PAY-18546,930c2265-9f38-4ef3-8867-c84fa3e2701c,eed72f4f-b980-4277-9b0a-b4bc5b6235d5,b68a70b0-8f3e-4718-9130-810dd5a91ec5,20.18,2026-04-30,card,completed,,2026-05-30 13:40:25.551439+00
15c31ff6-b66e-4eb5-a3d1-e98bb6e079fb,PAY-1044,e38aa251-0fc5-433d-8582-060723fc1cd1,12a83725-ed66-43d9-ab24-68515d06d59d,9b974f39-6804-41d5-bcd1-590f34ead746,8.24,2025-03-08,sepa,completed,,2026-05-30 13:40:23.244118+00
15c548c5-0f69-4fcc-becf-062d33694deb,PAY-4581,38006ac5-1f91-4943-87fc-e922284e1c6c,6f23ea35-c0cb-4005-a49e-2a8d9b4a720c,ea54d0f5-632b-4833-8d8a-d3472cabbd5e,18.82,2026-03-01,sepa,completed,,2026-05-30 13:40:23.655846+00
15c5b1cb-ab7e-4901-acc6-f7d0b8e3e0ad,PAY-21540,d302c376-858b-494d-af78-02c763d6f7cf,df206c91-d360-49fc-a4bf-152197541c9a,468355a6-d9a5-45ba-b453-b0bf546f713c,16.83,2025-09-30,sepa,completed,,2026-05-30 13:40:26.021794+00
15c71df6-c69a-4e0f-9e23-68f7bb913a4b,PAY-6491,e8006a4f-0d54-4fca-8634-63853593ebd7,ad1fa418-f7e7-4d60-96eb-8b3f0aad2e0b,cc06a1a9-ca42-4fa9-a9e8-f214aaeb06b6,6.39,2025-10-17,sepa,completed,,2026-05-30 13:40:23.926156+00
15c82baa-46b7-4ee7-929c-d526c7ae3aa0,PAY-10842,d11e3e6f-6c6f-4245-acaa-ca673d504feb,bb58fd62-eae7-4989-adff-f0c7903442de,5ead05a3-aac2-4d1c-a995-0e52f499fdec,24.31,2026-01-16,sepa,completed,,2026-05-30 13:40:24.449265+00
15cc9aea-0dc8-46b2-80a8-905d5d4dff1b,PAY-20994,e7600ec0-0879-44d1-8293-7096cb050afa,42bd2fff-7716-4c30-882f-b661a6282d7d,72c3d35e-9b41-4b9e-9e43-d75c9ca70843,9.07,2026-04-30,sepa,completed,,2026-05-30 13:40:25.865196+00
15d125c9-b84b-44af-a432-952e261e65b7,PAY-16995,ed1894a7-f5d3-48b4-ac01-390b3973c2d1,3147fb8b-8238-4e95-a00b-cfeadd4b3cd2,21ea216e-2e88-4a90-969e-6038a2cb8f33,27.05,2026-02-28,sepa,completed,,2026-05-30 13:40:25.268545+00
15d30369-36dd-4a12-bc94-ff166febe0f9,PAY-6007,b8b29ab2-050f-4823-949e-9ca6a690dde3,e8f4cf51-6ac3-4dae-b25a-59d2f082f30b,167e77a5-ed5f-427a-945c-b7b1f0d99acf,29.63,2024-08-15,sepa,completed,,2026-05-30 13:40:23.926156+00
15d318c5-740f-428f-8180-da8c20113c62,PAY-0533,0ca273b5-8ea9-440b-9e2d-139966a75fe6,afa339f6-7fd1-4639-a861-1ef09a1149b2,6aee1388-c5e8-4f66-b8a4-0b250774dbf4,43.94,2024-06-10,sepa,completed,,2026-05-30 13:40:23.084501+00
15d4f882-7c71-4058-890e-d9217fb5687a,PAY-17341,453506fc-8e4e-46c2-a29b-d5d8356a92df,6f56f506-f072-40f4-bcfb-118b28a272ae,378a0ce6-ce22-4772-b79e-5dfade38ebbc,10.58,2026-03-30,transfer,completed,,2026-05-30 13:40:25.405324+00
15d77c02-ace3-42d4-b0fc-693f772fe3d6,PAY-4277,184d376c-6a75-4920-b2a4-39fd5cded3b1,bee5ec0a-67d1-48fc-833d-7fe9aa88aed8,8f32899d-a285-4b31-b7b0-f79080ae0e42,24.66,2024-11-10,sepa,completed,,2026-05-30 13:40:23.655846+00
15dad447-8284-404f-a097-494d1660c83f,PAY-21427,7392a4cd-659c-4fa3-9047-36f47f49f107,f00f2741-38bb-45a5-8b31-40f8904cafc5,1f72f357-9dfd-49b7-a7cd-1f22c40ac20f,20.85,2025-06-02,transfer,completed,,2026-05-30 13:40:26.021794+00
15df28ae-e91c-4fb5-a969-071c17d6f1ce,PAY-10890,ee704e75-6d5d-4948-a611-442ea7251a82,3a3b8d4a-f5e5-4c9a-9cc8-b0ae6f1db971,a161ac41-811b-4fea-bb14-6a4c4904e4db,31.19,2025-08-07,transfer,completed,,2026-05-30 13:40:24.449265+00
15e2b30d-0fc4-4cb6-8b5b-60e27a76ea5e,PAY-1251,d38aa411-ef4a-4018-9b3c-fbabd1774fc5,d96fe4c8-a774-4a2f-8722-7f879c7ab2e9,04718c60-2fae-4b62-9fb1-34bc2a695c3f,3.93,2024-08-21,transfer,completed,,2026-05-30 13:40:23.244118+00
15e75ed1-8321-4216-8205-521f2198a063,PAY-18662,5f963eb1-dc85-466d-918f-c1bda931efc4,01a6d250-a9b0-415a-a410-b62c0ff60f4f,261dc0b8-f777-4bce-8c33-fe0544621bc4,38.55,2026-03-30,card,completed,,2026-05-30 13:40:25.551439+00
15e8711a-521a-48c2-a577-8dbb5877be1d,PAY-11965,536d1703-fd14-4434-a4a4-6ac5b642faa1,184da979-d168-4d53-9886-826ad092a2dc,e442cf72-a55d-42fa-af8d-411e2e73d90c,69.29,2025-06-18,card,completed,,2026-05-30 13:40:24.592527+00
15eab5ae-2624-4d38-a423-dca86aaf1e1a,PAY-8874,763e39eb-76cd-4bfe-9a1a-8bf4dc64205d,93723b04-8649-4812-a5ae-6e8906a6df35,dc24b09b-9d09-4349-a160-1cd838aecbfa,37.37,2025-07-04,sepa,completed,,2026-05-30 13:40:24.188789+00
15eb7a62-6657-4ec1-8b64-b4fdaed01cf1,PAY-19066,2171dc7a-e73f-4b85-bbad-5bc42857bee9,6aa193f6-e5d2-4267-b29f-c564c6a91ea5,d8b67248-1b6e-45a6-b20b-c5d544fd697f,20.28,2026-02-28,sepa,completed,,2026-05-30 13:40:25.708307+00
15ee64ae-306b-4b3e-8c22-a4b31b044fac,PAY-14676,0b826f22-a042-4527-ab4a-efca917eb595,d514dc27-6d4b-4deb-9d43-01787e20dffe,e26c760e-7dd5-45d4-814e-2444e3ed6098,21.53,2025-02-07,sepa,completed,,2026-05-30 13:40:24.990816+00
15f11376-cfdc-459e-8bcd-8b91133bef42,PAY-6078,5b855aad-c29f-469d-9288-2e62206757d9,84c498da-1576-4a36-a66e-80b70b9bc135,b5fdc6e8-a43d-4ac2-a130-4b3586ba030a,18.48,2025-03-16,transfer,completed,,2026-05-30 13:40:23.926156+00
15f14ef5-857d-45b3-8585-5fe26b8ebba2,PAY-18866,5bf4ac1a-02ad-4667-979f-ef1adaa8fb30,bbb3fc7f-f0bd-47af-a004-92e8380094ae,a5f49643-0ef9-446e-9280-b1288bada28a,54.41,2025-11-30,sepa,completed,,2026-05-30 13:40:25.551439+00
15f962b8-bded-4aaa-82f2-54fd308430a4,PAY-9851,118d89e9-3d5a-4077-83ce-9bbed5b5d366,25d9922b-5e90-4b8e-8191-5038005154ab,78df8e37-c575-4680-b4c6-3f38e16cd1ba,17.37,2025-07-22,sepa,completed,,2026-05-30 13:40:24.323532+00
15f9f998-97f1-47c3-8b74-7679ee666faf,PAY-6974,d44ffa52-a959-4ad3-91a5-4272f22a1a08,564bd015-5ab6-40f6-8f77-428b3053f26a,e90615aa-80bc-4caa-a7f1-57ef1984c126,33.18,2025-07-25,sepa,completed,,2026-05-30 13:40:23.926156+00
15fd449f-0bd0-4d4f-8f1f-7408282250b4,PAY-16542,a3b368b5-c40b-404b-b84f-57994d93fd82,81f3c949-7180-42b5-bff7-8254e1f4f7ea,6b339e78-d64c-4f65-911d-c6dc4881832d,9.93,2025-06-30,transfer,completed,,2026-05-30 13:40:25.268545+00
15fe7f2b-b137-4e7c-8f9a-38124bad6497,PAY-13276,6e95aad4-75f4-4df6-88c2-ff73d32f1e85,7d2607be-1b2f-4df9-815d-6d529446ed60,7a7827d5-9f6c-4aa0-92cb-5f9b1866b64a,14.91,2025-01-11,card,completed,,2026-05-30 13:40:24.863191+00
16029477-95f8-41a2-820c-07adc7670681,PAY-13835,9a70b339-a311-45bc-b36d-5047b2131422,3b4745d1-174f-4f9b-9665-1791af23f6dd,f82e038b-3471-418c-bf3c-d819d4535ac6,3.48,2025-03-24,card,completed,,2026-05-30 13:40:24.863191+00
1602d654-70da-4724-b843-619a0964e625,PAY-0138,a87c32f1-1487-45fe-a6cc-c0816e99bb13,3306b148-3625-449c-89d4-541a9f152ff7,c50a0764-5a30-4d9e-ba51-703af99aff62,20.88,2025-09-13,transfer,completed,,2026-05-30 13:40:23.084501+00
1602f1cd-a85a-4a84-97ea-68a54f82ea4d,PAY-20586,3ed6eeb7-3960-4964-9434-67d2424748f4,43c32688-2a4b-4438-b14d-401972960c5d,0fc97f05-2134-4b34-a3fb-9f766b572fa7,50.87,2025-06-30,card,completed,,2026-05-30 13:40:25.865196+00
1603821b-2420-44c4-9b50-5fe500ed8ed1,PAY-2461,a1aae22c-2c8b-48f6-a127-c652e70e77cd,e3f15d28-42e1-453d-b9cb-1ff0b0555ac9,e2625c6d-2346-4a88-a2be-e1ce5dde12e1,15.44,2025-05-03,transfer,completed,,2026-05-30 13:40:23.38152+00
16093faa-49ab-4e33-99a9-4ce4a57f7b24,PAY-12615,dd61235a-eb93-4954-9447-058c7d355271,cf6ccdfa-2f1e-4919-a521-b28485fce1fc,3c8d60f1-7a13-42b6-8b8f-cadd23a0453a,10.75,2026-02-23,transfer,completed,,2026-05-30 13:40:24.726001+00
160a9b6a-c2fa-463c-a05e-962fabcc3b1e,PAY-7631,57bc0fb7-cf0b-4ae1-b487-e7867fae9009,9e030668-2d7a-4cd3-975d-2711205efaf6,38cb0ccd-c5b2-4318-8c86-b1857430ecba,4.76,2025-12-24,sepa,completed,,2026-05-30 13:40:24.061536+00
160ab638-f4a9-44c3-b5ec-25fc6c1a25ff,PAY-18739,60b21152-ad47-4086-ba71-f9ca344f73f1,a120a58f-be90-4447-a6d0-bc821bb81dce,5e2ee3e9-c55b-4b33-8453-240d29262cd3,20.42,2025-06-30,card,completed,,2026-05-30 13:40:25.551439+00
160db9e2-e268-4aa0-bae9-849c1daeef82,PAY-23383,7f155ae2-a335-494d-8fe0-0b5eceb14bd0,4c0f2c74-abea-4f8c-8864-42c6342857e6,02b4145c-9ee9-4d03-9b4f-f1695c55600d,45.11,2026-03-30,sepa,completed,,2026-05-30 13:40:26.318569+00
160f11a4-334a-4ade-bcb1-8d794c344fd1,PAY-12266,ddda763d-a1c0-4aa8-b6d8-e3e522289fff,ba48c58d-73db-4e94-a4d8-e1a4b38865bf,cec54ae6-cf99-44fa-b9a4-08b8cee51389,27.06,2024-05-12,transfer,completed,,2026-05-30 13:40:24.726001+00
160ff183-7f38-40e5-97bc-648c75f491a8,PAY-2155,e78f7cbb-ed6f-40a5-b09f-59f3a2b30a0a,8e35cfb0-ac95-4e9f-99f0-2d4f7ba2ae68,26f0e8dd-99fd-4b8e-a8cd-86fd39da59dc,6.49,2026-05-04,sepa,completed,,2026-05-30 13:40:23.38152+00
1612fa66-8add-4f1e-93c5-262b4d3f86fe,PAY-18521,80c98be8-de9d-4275-a864-ec9b83018a0d,71871334-892c-4274-9d75-84cde0788726,df1e2a8f-e9ff-4d7a-b6db-a1556a924a48,26.46,2026-02-28,card,completed,,2026-05-30 13:40:25.551439+00
16137f3e-6a95-41ce-9c76-9522beca8709,PAY-6821,03309949-e324-4c95-959c-5156411b2f72,ed81e691-e5be-496e-9cb4-6904e86beb1b,cd851df4-c646-43a0-92cd-d5bc7be33daa,35.28,2025-05-08,sepa,completed,,2026-05-30 13:40:23.926156+00
1613dd1e-d375-4e99-863e-dc58c5eb903f,PAY-23165,7d2e3a1c-3605-4b2a-b096-4390f92bdee1,d31f3d36-47b5-44da-aac7-15617304ff9e,dc5efce8-52c2-4253-ad6f-c05fe5d1959e,55.17,2026-04-30,sepa,completed,,2026-05-30 13:40:26.318569+00
1615f2e9-461e-44c8-9a49-50bc1ddb9e1f,PAY-2582,2ed46bf2-ccc2-45c9-8b54-0082a43fa382,ecd0c1d7-0ec8-424d-8f88-0f1768d9b2f4,6da5f3ac-dedf-4290-9366-cbaee4e5e6b8,29.33,2025-07-17,sepa,completed,,2026-05-30 13:40:23.38152+00
16164258-983b-422c-8733-8def64a27d95,PAY-18730,426ed84a-cad7-4643-a379-4f46ee7a7923,a8458aa6-28aa-4cc4-8301-eb0dfa4530fd,1b5e2018-76a2-41a7-9983-14a3b14e1238,72.64,2026-01-30,sepa,completed,,2026-05-30 13:40:25.551439+00
1617911f-ca2f-48fd-819a-f4ff02fd0b8e,PAY-5090,80d1c8a1-7ebe-4c1e-b8f4-25039f7bb758,d591a2e0-e7ab-4b18-a039-9af8ad1cbc13,85bc9be0-950d-49d0-ada9-7065e2134075,11.43,2024-07-21,sepa,completed,,2026-05-30 13:40:23.791049+00
1617ab7b-4d69-4326-b47b-93bdc873b724,PAY-3828,7b6f25ff-2acf-4404-b018-39121d5f43ff,82277bc2-511a-4e79-b66b-1b9b667aa814,8d2a83f3-b614-4115-a9a9-5becf4bc3081,17.02,2025-05-07,transfer,completed,,2026-05-30 13:40:23.523518+00
161965a1-f093-4de8-a70c-3dd1cb1c51c6,PAY-18121,493a756f-dd98-497b-9c21-0c2d3e028d56,260dcde2-9385-4050-843a-568a12c5267a,0e57bb05-9e77-4f93-8c94-db64ff570b15,22.79,2025-11-30,card,completed,,2026-05-30 13:40:25.551439+00
161c78de-7fa5-4f2a-8177-65f5af97672d,PAY-7753,5a54bbdc-1220-4e70-a04d-877086c9633d,b13710c5-3562-44b0-9f2d-78e78d5e7314,dbee92a3-a91f-4c07-a49e-30ebd8674899,20.59,2024-11-24,sepa,completed,,2026-05-30 13:40:24.061536+00
161d8d12-cf0b-412f-b674-ea0e0f03ed02,PAY-5904,bb26779b-8618-4cb5-8671-54da7f5d19d2,78a7dafb-ce2c-4d7b-b68a-93798a1e20b3,9ec64444-8e9a-49f3-9071-a0221391ec86,38.51,2026-02-01,card,completed,,2026-05-30 13:40:23.791049+00
161dce07-2cac-456c-96b4-70ba5040f285,PAY-20617,277e5c9b-1d40-4a83-b254-6f40316b6647,788c9dee-e579-4d55-817f-c65b66fa7660,72bff927-a6ac-4b0f-a198-241584db1596,20.40,2026-04-02,card,completed,,2026-05-30 13:40:25.865196+00
1628da65-f342-48a3-9b29-791fc188de37,PAY-1895,0031f40f-556a-45bc-8ba0-bda5246446cc,fafd742d-209d-4bc3-a39d-cc06c4c4e82e,d8bce16e-82c3-466e-9294-76007a65ac8b,14.76,2026-02-20,transfer,completed,,2026-05-30 13:40:23.244118+00
162c37e6-881b-4d42-b116-0e88781584d6,PAY-19181,31d29846-9175-4cc8-ac19-e6cfbe87eb20,26fec0f5-05ef-46dc-8981-c453fd05c9cb,e5cbbf99-4969-4a57-87ff-41c8f744e178,28.95,2026-01-30,sepa,completed,,2026-05-30 13:40:25.708307+00
16329bf1-30ea-497f-bada-2df514c58441,PAY-15941,70d59c48-948f-4db6-b003-22fecbec8992,3587c8f4-7df1-434d-88f1-3a2eff6ff7d7,f0824c87-1b1c-47a6-84a2-b843531c6271,11.50,2026-02-28,sepa,completed,,2026-05-30 13:40:25.130491+00
1635655d-7e52-44b5-b5d7-4902dc7f181a,PAY-6375,4dab5538-df41-442f-a158-55613c75f8c2,cc8d7d33-1061-4ddc-bbcd-e7b4034b18ab,90f84094-ae63-47f5-a0fe-e224f4405da7,22.14,2025-12-26,sepa,completed,,2026-05-30 13:40:23.926156+00
1635b606-0637-4e3c-aca5-db408c42c55e,PAY-22806,a9f75d38-81fd-4e18-b307-fb4606a21f07,4db85d4a-4a1b-4eb8-8526-79e95dfe4714,d51b78b8-0655-4d84-a931-0af8b8686c8c,14.71,2026-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
1637083a-5612-4c62-af6f-defd636432af,PAY-21221,5a0fb59f-8702-4413-b8bf-669970e84ee0,bbb78e99-047f-4bfe-8dd6-67102895f33c,03e88f2f-4f4f-4b9b-a5cd-1a3ba59bf739,59.05,2025-10-30,sepa,completed,,2026-05-30 13:40:26.021794+00
163a8710-6d7a-4744-b3cb-47504e895984,PAY-4458,903d2e60-2e43-4177-bf51-a540e8961ee9,8d6d73f2-0918-424d-bb90-8e8bcb842749,45f341ed-444b-41e7-ad4d-e7906f09a12c,15.96,2025-09-22,sepa,completed,,2026-05-30 13:40:23.655846+00
163ecee7-7cdf-47d8-ba3c-8c191d521d08,PAY-11772,ec846588-f212-4e64-85c1-66d3ab358ca1,6694209a-7306-4b3f-9a87-86f853288712,58f7c014-d1c6-4b61-95bc-c505067467cb,14.30,2025-04-03,card,completed,,2026-05-30 13:40:24.592527+00
16416057-85b2-4980-adf3-e3903e64bc33,PAY-3175,6f12265f-2fe2-4426-b5a4-1d6962776016,8e65a9da-237e-41ed-a582-e3f7cdbf0b33,79e18caf-4f14-4da5-917a-33a8c7c8f5b2,13.20,2024-10-08,sepa,completed,,2026-05-30 13:40:23.523518+00
1645a3a0-c85a-41c4-aec6-d0c124da581f,PAY-1965,8d4adbc1-10f2-4401-8f1d-5cacc73fb751,8a1dc486-6990-44a2-972d-e66373901b28,128763af-e976-47af-a290-d5b6024232fc,17.38,2026-07-20,transfer,completed,,2026-05-30 13:40:23.244118+00
164b1e48-175d-4619-9983-d94697bb869c,PAY-12659,5e5a26f6-2d6a-4815-9394-a5bc2d29534e,6bcca9af-426e-480b-bc5f-3b3b8437a8f3,fcebe12e-92f3-4c92-abb6-e4432dce3845,18.47,2025-09-12,sepa,completed,,2026-05-30 13:40:24.726001+00
164b9069-e631-43a9-b5c9-17192f9a381f,PAY-4117,6f2db56f-b949-4685-a712-475d908f9786,4cfa17d2-f40b-439b-a562-6a204a0e2dd6,92e2e945-ebbd-426a-bb06-497959333773,16.69,2025-06-01,sepa,completed,,2026-05-30 13:40:23.655846+00
164cb187-6db3-478c-8cdc-cb46c1b51440,PAY-4929,f4804c2c-5db4-4da9-bfb4-c65ee2ff7c2b,1594a0de-ded1-4ecb-97ea-db5bc22c1237,39480db0-db19-43e0-b398-f1bd2c14bc6f,3.26,2024-10-16,sepa,completed,,2026-05-30 13:40:23.655846+00
164d1ee2-d25a-4c49-9a8e-fb5c54794f98,PAY-0751,2f9481ea-bf89-4053-809b-82b9d54449b9,0520b07e-0138-4424-a264-798935b944fc,f0d17381-750c-4b8b-a354-dbc8baf8c739,23.27,2025-03-26,card,completed,,2026-05-30 13:40:23.084501+00
16550274-7295-4d26-890f-110c892fec57,PAY-6208,8669d0c2-49f2-4f0d-a319-37f48592c3aa,2686076e-ca86-4a01-a479-27985f1aa264,8efe65e0-149b-41c7-8f2e-b33f25203847,30.29,2025-10-05,sepa,completed,,2026-05-30 13:40:23.926156+00
165b484e-75da-4318-8d26-fa1470a86864,PAY-11319,e33a0dd2-4481-4579-b022-c76d5ba6c060,3e1b1060-74cd-4acc-a8d3-a91a9fef7500,c171c5b9-5ec2-4829-a2ef-fb9b5d471fd7,32.19,2025-09-11,sepa,completed,,2026-05-30 13:40:24.592527+00
165f7e5b-75ce-4dc2-a9bd-dca807751314,PAY-4289,184d376c-6a75-4920-b2a4-39fd5cded3b1,bee5ec0a-67d1-48fc-833d-7fe9aa88aed8,8e732da1-2a62-4786-97d4-ca5d183f2de3,24.66,2025-11-10,card,completed,,2026-05-30 13:40:23.655846+00
16628e99-b5dc-48a0-ae0f-f77ac527c619,PAY-7448,ce44ffba-cde4-4d3f-859d-660299c03604,f077a645-db0f-4e5c-a29e-ccafe8ec8111,7cb13e11-5c7e-4497-ae42-9348fc710778,22.23,2025-04-26,sepa,completed,,2026-05-30 13:40:24.061536+00
16636009-683c-4e3f-9015-b2a8649533d4,PAY-10848,d11e3e6f-6c6f-4245-acaa-ca673d504feb,bb58fd62-eae7-4989-adff-f0c7903442de,ad16759d-75c8-458a-aecf-05f932751b00,24.34,2026-07-16,sepa,completed,,2026-05-30 13:40:24.449265+00
1663c8b8-cbe6-4dfc-943e-8056c2f4a944,PAY-15679,3fe0b872-6570-4131-b7b1-9d2811dfa3d4,e95cc61e-df05-4dce-9dd0-3a9c322930d8,96865abc-930b-4c74-9108-669663c80a57,40.55,2026-04-30,sepa,completed,,2026-05-30 13:40:25.130491+00
1664e41a-beee-40cd-8816-03ea559ab1bc,PAY-14223,f0d34104-2308-4abd-8c57-739da530852a,56c57062-219f-451f-9567-8edb472100e5,53416f2e-c616-4dd0-9c8e-741033c11d63,14.19,2025-12-18,transfer,completed,,2026-05-30 13:40:24.990816+00
1667a58a-469b-4a12-bad8-84f9f1a358c6,PAY-17022,4b443fe5-0405-41b7-9914-e1c0c6f6bf27,cc5c329d-714c-4d17-af01-03bc03a70651,239bd21f-1ef5-4445-8183-33773f8a8f6c,110.16,2026-03-30,transfer,completed,,2026-05-30 13:40:25.405324+00
166e6d6c-d13c-47a8-854a-79731c2d5f42,PAY-8697,a4e05ebc-f104-42c6-b372-be9f506d2dd5,3982033f-0308-42bc-87ad-00ace6477613,c7f488f4-74e2-4e76-aa54-b382cf9f76f0,33.16,2024-11-01,sepa,completed,,2026-05-30 13:40:24.188789+00
1670cd21-beb0-4032-b75d-a92008c0f5d6,PAY-9911,13dd9223-aaa6-4086-b72a-4b74839064fa,b21bab78-03b0-4b5f-87a5-3838db8ac938,025f229b-214c-45db-b571-17f39e5169d7,23.23,2026-11-19,transfer,completed,,2026-05-30 13:40:24.323532+00
167889df-882c-4397-b18e-ccb52a8b1dc5,PAY-8962,a1691640-09cb-4eb2-a0fa-1fcbc2cddaf4,68da4869-27a4-4746-9543-31dab9a1e3cd,1f4626e6-cccd-4467-9eb6-b793c72c5275,19.30,2025-04-04,card,completed,,2026-05-30 13:40:24.188789+00
1679499c-c4cd-4e3f-89ed-a6658937bb73,PAY-21248,5a65d7ef-9a90-4e15-a69a-8d68c0103519,5a4e4a88-4c17-4e93-81f0-79549f0c250e,fd4c66b2-54f1-4107-95f0-edf08b842ee6,18.46,2025-12-30,card,completed,,2026-05-30 13:40:26.021794+00
167a167a-f2f0-44bc-832f-b27c832f4ea7,PAY-10035,acd26af6-89f8-4d03-9b3a-8a082644c731,eaa11b09-d386-4393-8055-faf0292bdc50,64f90f79-2800-4f3e-93e1-849e06e68b98,3.58,2024-08-18,transfer,completed,,2026-05-30 13:40:24.449265+00
