id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
23e14df6-375c-4c3d-a8ed-d222e584c07b,CLI-0707,Yann,Susi,yann.susi706@example.com,+372 51026122,1966-10-14,,,,Lyon,EE,married,1,cdi,Employer 35,3095.00,1348.54,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,71,,false,,,,false
242a57bf-df01-49cd-ac5b-988397565b73,CLI-0413,Eva,Koppel,eva.koppel412@example.com,+372 51015244,2002-08-04,,,,Narva,FR,single,3,cdd,Employer 23,4975.00,2100.22,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,41,,false,,,,false
2476239e-e3b8-489b-8ba8-793d480dbf83,CLI-0145,Ines,Faure,ines.faure144@example.com,+372 51005328,1998-11-18,,,,Narva,EE,married,2,cdi,Employer 20,2245.00,1215.92,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
24a16e6a-250d-4619-b66c-dec985b6d173,CLI-0274,Kristjan,Lille,kristjan.lille273@example.com,+372 51010101,1980-04-24,,,,Madrid,EE,single,1,cdd,Employer 6,3628.00,1388.91,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
24b75f21-c9ee-4b89-a1b4-4b21670e52c4,CLI-0752,Julien,Nguyen,julien.nguyen751@example.com,+372 51027787,1988-09-03,,,,Bruxelles,EE,married,3,cdi,Employer 29,1970.00,1008.05,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,91,,false,,,,false
24e09d1e-b224-4a9f-98fc-02e8806c6545,CLI-1267,Chloe,Martin,chloe.martin1266@example.com,+372 51046842,2003-11-11,,,,Geneve,EE,single,1,retired,Employer 4,1542.00,754.91,owner,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,92,,false,,,,false
25d9922b-5e90-4b8e-8191-5038005154ab,CLI-1338,Sophie,Carre,sophie.carre1337@example.com,+372 51049469,1975-04-13,,,,Paris,FR,single,3,cdi,Employer 32,1743.00,799.18,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
25dc162d-4638-43b2-8267-0e43c3ed39a0,CLI-0053,Mehdi,Org,mehdi.org52@example.com,+372 51001924,1981-09-04,,,,Tartu,EE,single,3,cdi,Employer 23,2716.00,1070.52,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,92,,false,,,,false
260dcde2-9385-4050-843a-568a12c5267a,CLI-0492,Alex,Koppel,alex.koppel491@example.com,+372 51018167,1998-06-04,,,,Helsinki,EE,married,1,unemployed,Employer 21,1322.00,484.72,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,82,,false,,,,false
261a9881-e87a-47a1-a3a6-77d3d478ff2b,CLI-0393,Rasmus,Raud,rasmus.raud392@example.com,+372 51014504,1968-09-23,,,,Tartu,EE,single,1,cdi,Employer 14,4226.00,2335.30,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,82,,false,,,,false
262c9acd-d33f-4fa5-ab7b-7829fa231e88,CLI-0516,Thomas,Muller,thomas.muller515@example.com,+372 51019055,1995-11-07,,,,Paris,FR,married,3,cdi,Employer 32,3751.00,1545.57,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,43,,false,,,,false
2686076e-ca86-4a01-a479-27985f1aa264,CLI-0792,Maria,Koppel,maria.koppel791@example.com,+372 51029267,1966-06-14,,,,Lyon,EE,married,1,retired,Employer 11,2225.00,873.84,hosted,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,74,,false,,,,false
26b9cebb-a78b-4e11-b32f-97414beb115b,CLI-0963,Camille,Faure,camille.faure962@example.com,+372 51035594,1993-01-02,,,,Lyon,EE,single,2,unemployed,Employer 31,5093.00,2242.59,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,99,,false,,,,false
26ea88d9-b1c7-4049-bcb0-7916c1559c2f,CLI-0621,Lucas,Bernard,lucas.bernard620@example.com,+372 51022940,1994-06-20,,,,Lyon,FR,single,2,cdi,Employer 19,3399.00,1269.90,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,37,,false,,,,false
26fec0f5-05ef-46dc-8981-c453fd05c9cb,CLI-0658,Kadri,Martin,kadri.martin657@example.com,+372 51024309,2003-11-24,,,,Paris,EE,single,3,cdi,Employer 17,3810.00,1745.68,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,76,,false,,,,false
278b4f3b-4b05-4ec7-a325-c5400e350cd4,CLI-1136,Mehdi,Smirnov,mehdi.smirnov1135@example.com,+372 51041995,1974-06-14,,,,Geneve,EE,married,3,retired,Employer 35,1164.00,592.26,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,91,,false,,,,false
27a26aa6-95d1-4179-9618-7289c0607713,CLI-0490,Sophie,Vaino,sophie.vaino489@example.com,+372 51018093,1967-07-26,,,,Helsinki,EE,single,0,freelance,Employer 28,3259.00,1203.57,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,85,,false,,,,false
27c66573-18b9-4d5e-a223-ebd2abb68cca,CLI-0839,Tiina,Org,tiina.org838@example.com,+372 51031006,1992-12-19,,,,Tartu,EE,single,2,cdd,Employer 15,2388.00,1034.82,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,66,,false,,,,false
27dc54a2-904c-426b-8842-aededd852cb0,CLI-1214,Alex,Muller,alex.muller1213@example.com,+372 51044881,1996-05-28,,,,Bruxelles,FR,married,2,cdi,Employer 9,4677.00,2720.88,owner,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,76,,false,,,,false
27de2953-85eb-43e6-b681-17c96d3f7b84,CLI-0126,Chloe,Magi,chloe.magi125@example.com,+372 51004625,1995-08-26,,,,Parnu,FR,married,2,retired,Employer 9,1196.00,681.52,owner,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,49,,false,,,,false
27f2d7bd-6c79-4567-99a4-c5ea9722c282,CLI-0879,Alex,Garcia,alex.garcia878@example.com,+372 51032486,1975-08-15,,,,Madrid,EE,single,0,cdi,Employer 36,2858.00,1272.62,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,71,,false,,,,false
2812c01e-5a54-4267-8d0f-b31f3ccf9410,CLI-0153,Mart,Smirnov,mart.smirnov152@example.com,+372 51005624,1993-05-28,,,,Narva,EE,single,0,retired,Employer 15,3449.00,1697.21,hosted,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,48,,false,,,,false
281bcc94-f8fa-47ba-ae62-a162b87ec5fa,CLI-0995,Julien,Sokk,julien.sokk994@example.com,+372 51036778,1972-09-01,,,,Tallinn,FR,married,0,student,Employer 14,4013.00,1622.73,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,94,,false,,,,false
285b773b-e308-478b-a852-49564f4e0050,CLI-0829,Anna,Vidal,anna.vidal828@example.com,+372 51030636,1991-05-10,,,,Narva,FR,married,0,retired,Employer 12,3908.00,2160.67,owner,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,62,,false,,,,false
286a625f-0422-482e-a744-f01fa9c3a5f2,CLI-0228,Julien,Parn,julien.parn227@example.com,+372 51008399,1982-05-19,,,,Parnu,FR,married,0,cdd,Employer 22,3478.00,1462.70,hosted,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,32,,false,,,,false
289a79d8-62b9-4f31-9235-59340b3af081,CLI-0179,Mart,Ivanov,mart.ivanov178@example.com,+372 51006586,1969-12-13,,,,Helsinki,EE,married,2,retired,Employer 36,3378.00,1843.60,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
2909eed0-4f59-43a3-9df1-f7e17bfe91d5,CLI-0175,Camille,Vidal,camille.vidal174@example.com,+372 51006438,1996-01-10,,,,Helsinki,FR,single,2,cdi,Employer 27,4781.00,2732.47,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,65,,false,,,,false
2942aa12-38e4-4d0c-8ad2-220fab674ead,CLI-0369,Chloe,Martin,chloe.martin368@example.com,+372 51013616,1972-06-07,,,,Tallinn,FR,married,0,cdi,Employer 25,5175.00,2214.43,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,66,,false,,,,false
2964c6ed-99f0-470a-8774-14ba47f2f4fa,CLI-1058,Rasmus,Parn,rasmus.parn1057@example.com,+372 51039109,1981-12-27,,,,Tartu,EE,single,0,retired,Employer 10,3779.00,2035.80,owner,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,73,,false,,,,false
298714d3-3169-4304-925c-f4168505e0f1,CLI-0587,Antoine,Garcia,antoine.garcia586@example.com,+372 51021682,1985-03-03,,,,Lyon,EE,single,3,student,Employer 18,3493.00,1598.81,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,61,,false,,,,false
29930311-0377-4206-9ac7-129175b1a959,CLI-0977,Sophie,Saar,sophie.saar976@example.com,+372 51036112,1996-09-12,,,,Bruxelles,EE,married,3,retired,Employer 13,1283.00,608.50,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,76,,false,,,,false
29c31a22-468b-4b9c-8650-fb728e550b8d,CLI-0421,Julien,Aas,julien.aas420@example.com,+372 51015540,1970-06-05,,,,Narva,FR,single,3,cdd,Employer 14,2090.00,1002.45,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,39,,false,,,,false
2a42319b-ea9c-496a-bc54-fc45a49ad050,CLI-0818,Sophie,Tamm,sophie.tamm817@example.com,+372 51030229,1997-11-03,,,,Lyon,EE,single,2,student,Employer 5,2755.00,1227.47,owner,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,66,,false,,,,false
2a69cb40-fc92-4c0b-8ed1-26b921d326a8,CLI-0032,Antoine,Raud,antoine.raud31@example.com,+372 51001147,1994-03-11,,,,Paris,FR,married,3,cdi,Employer 26,1385.00,821.81,owner,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,82,,false,,,,false
2a7766fb-2d21-42a3-98ff-f8a4271beb22,CLI-1135,Jaan,Sepp,jaan.sepp1134@example.com,+372 51041958,1978-11-11,,,,Geneve,EE,single,1,cdi,Employer 22,2390.00,1371.18,hosted,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,59,,false,,,,false
2ab54acb-a1f1-4c1f-a6ff-b74c9765994e,CLI-0799,Lucas,Petit,lucas.petit798@example.com,+372 51029526,1980-01-22,,,,Tartu,EE,married,2,cdi,Employer 31,1909.00,751.91,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,94,,false,,,,false
2b726824-15b6-4b21-956c-aa63e650f406,CLI-1031,Jaan,Ivanov,jaan.ivanov1030@example.com,+372 51038110,1995-06-22,,,,Madrid,EE,single,0,cdd,Employer 35,2753.00,1567.32,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,81,,false,,,,false
2b81ee2e-f914-4376-a401-7f7e890a8215,CLI-0873,Marko,Kask,marko.kask872@example.com,+372 51032264,2001-11-28,,,,Helsinki,EE,single,2,freelance,Employer 35,2008.00,858.80,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,85,,false,,,,false
2b994fff-e09d-4203-82b1-36960871e8ab,CLI-0207,Sophie,Nguyen,sophie.nguyen206@example.com,+372 51007622,1973-12-14,,,,Tallinn,EE,married,3,cdi,Employer 29,4169.00,1781.07,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,54,,false,,,,false
2be21cc2-a7c9-4a1c-9625-ae789dc5118e,CLI-1331,Camille,Lemoine,camille.lemoine1330@example.com,+372 51049210,1966-01-19,,,,Paris,FR,married,1,retired,Employer 17,3746.00,1966.54,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,98,,false,,,,false
2ca8d909-b862-49d2-ba1a-eb9e836848c5,CLI-1332,Anna,Oja,anna.oja1331@example.com,+372 51049247,1979-01-04,,,,Madrid,EE,married,1,retired,Employer 15,4149.00,2360.21,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,99,,false,,,,false
2d128352-5e78-46fd-9ab5-e654d9a91b09,CLI-0975,Tonu,Lemoine,tonu.lemoine974@example.com,+372 51036038,1995-03-19,,,,Tallinn,EE,single,2,unemployed,Employer 9,1115.00,516.70,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,70,,false,,,,false
2d569e54-7703-46ff-b213-70b81102a982,CLI-1166,Thomas,Bernard,thomas.bernard1165@example.com,+372 51043105,1969-07-12,,,,Lyon,EE,married,1,cdi,Employer 33,3358.00,1312.06,owner,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,99,,false,,,,false
2db7be19-13b1-48e8-a7ae-a08bee691a86,CLI-0188,Sophie,Lepik,sophie.lepik187@example.com,+372 51006919,1985-11-16,,,,Madrid,EE,single,2,cdd,Employer 17,1888.00,943.31,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,89,,false,,,,false
2dc0e8d6-a3bc-42cc-a2ca-5f46d7a5e9e6,CLI-1119,Tonu,Robert,tonu.robert1118@example.com,+372 51041366,1966-09-04,,,,Parnu,EE,single,3,freelance,Employer 40,4269.00,2502.94,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,91,,false,,,,false
2e073dea-228e-4898-954f-94ce8663a7c8,CLI-1095,Tiina,Nguyen,tiina.nguyen1094@example.com,+372 51040478,1987-10-11,,,,Lyon,FR,single,0,retired,Employer 4,4578.00,2163.77,owner,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,70,,false,,,,false
2e0f4a05-79d3-452a-9189-3ceb3e929aea,CLI-0382,Manon,Smirnov,manon.smirnov381@example.com,+372 51014097,1994-01-18,,,,Madrid,EE,married,0,retired,Employer 29,3169.00,1404.45,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,71,,false,,,,false
2e5ad4be-01f8-4c3e-99b2-5eb8402006a1,CLI-1081,Laura,Ivanov,laura.ivanov1080@example.com,+372 51039960,1983-08-02,,,,Bruxelles,EE,married,1,cdi,Employer 11,5109.00,2461.91,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,90,,false,,,,false
2e93e345-4fc8-4db9-a922-d5f52bba43f2,CLI-0976,Sarah,Muller,sarah.muller975@example.com,+372 51036075,1968-07-22,,,,Tartu,EE,single,2,retired,Employer 8,2636.00,978.74,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,87,,false,,,,false
2ecba489-8c12-454a-91f4-afad623ab046,CLI-1104,Piret,Oja,piret.oja1103@example.com,+372 51040811,1981-04-11,,,,Lyon,EE,single,2,cdi,Employer 3,2364.00,953.87,owner,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,70,,false,,,,false
2edf6be2-e901-4ef1-aabd-12f27cc929e5,CLI-1303,Julien,Koppel,julien.koppel1302@example.com,+372 51048174,2000-10-14,,,,Helsinki,FR,married,3,cdd,Employer 17,2067.00,792.85,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,96,,false,,,,false
2ef6b002-d112-44f3-b8f7-df80f878d595,CLI-0953,Marko,Oja,marko.oja952@example.com,+372 51035224,1988-09-16,,,,Lyon,EE,single,3,cdi,Employer 24,2141.00,1149.10,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,89,,false,,,,false
2f7f7c5f-7378-44fb-8185-762098679e4a,CLI-0604,Sarah,Tamm,sarah.tamm603@example.com,+372 51022311,1981-09-14,,,,Tallinn,FR,single,2,cdi,Employer 2,1839.00,744.80,owner,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,37,,false,,,,false
2f99c790-a1ab-41dc-bdda-7a2bcd0ac627,CLI-0161,Kristjan,Kask,kristjan.kask160@example.com,+372 51005920,1967-01-23,,,,Lyon,FR,single,3,cdi,Employer 12,1436.00,831.41,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,82,,false,,,,false
2fbc0cce-2030-4d24-bc2d-0f4823c82fa1,CLI-0754,Kadri,Rebane,kadri.rebane753@example.com,+372 51027861,1979-04-05,,,,Parnu,EE,married,2,retired,Employer 11,4738.00,1865.81,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,97,,false,,,,false
2fc468c2-6835-419a-af41-81c339d1b67b,CLI-0667,Maxime,Saar,maxime.saar666@example.com,+372 51024642,1985-03-05,,,,Parnu,FR,single,3,cdd,Employer 10,1517.00,626.00,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,95,,false,,,,false
3024448d-8277-4d34-a17d-87082e777bed,CLI-0303,Liis,Petit,liis.petit302@example.com,+372 51011174,1985-05-08,,,,Parnu,EE,married,0,cdi,Employer 37,3866.00,1565.16,hosted,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,50,,false,,,,false
304a7f61-629a-4e1b-a2c7-fdf3d02363a0,CLI-0682,Ines,Nguyen,ines.nguyen681@example.com,+372 51025197,1966-02-17,,,,Tartu,FR,married,1,freelance,Employer 28,1232.00,572.14,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,95,,false,,,,false
304b4f12-8f85-40f0-bedf-b8e55198ee79,CLI-0167,Sophie,Carre,sophie.carre166@example.com,+372 51006142,1977-12-23,,,,Parnu,FR,married,3,cdi,Employer 3,1691.00,717.65,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
3051fd23-47e4-4636-98a3-8b9352ab6735,CLI-0243,Thomas,Kask,thomas.kask242@example.com,+372 51008954,1991-01-03,,,,Tallinn,EE,single,0,cdd,Employer 5,2528.00,975.56,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
3088ee15-3702-4671-8270-11337df12152,CLI-0561,Anna,Petit,anna.petit560@example.com,+372 51020720,1968-10-25,,,,Bruxelles,EE,single,2,student,Employer 23,3899.00,2137.26,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,76,,false,,,,false
30bfa77d-49b5-4d48-b3c8-00b052798125,CLI-1176,Camille,Vidal,camille.vidal1175@example.com,+372 51043475,1984-08-10,,,,Bruxelles,FR,married,3,retired,Employer 29,5038.00,2016.53,owner,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,72,,false,,,,false
30e4fa0f-d3df-4d4b-9cae-8b962732d784,CLI-1116,Mart,Laine,mart.laine1115@example.com,+372 51041255,1983-10-05,,,,Parnu,EE,single,3,cdi,Employer 3,2642.00,1200.37,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,95,,false,,,,false
3122ae01-94f6-45f9-b320-574d43c58049,CLI-0038,Maxime,Raud,maxime.raud37@example.com,+372 51001369,1999-04-14,,,,Geneve,FR,single,0,retired,Employer 2,3165.00,1855.65,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,21,,false,,,,false
3147a229-305d-4cfd-8caa-efbe44ff76ff,CLI-0434,Kevin,Kallas,kevin.kallas433@example.com,+372 51016021,1966-10-15,,,,Parnu,FR,married,3,retired,Employer 9,3321.00,1445.23,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
3147fb8b-8238-4e95-a00b-cfeadd4b3cd2,CLI-0309,Thomas,Kangro,thomas.kangro308@example.com,+372 51011396,1981-01-07,,,,Tartu,FR,single,2,cdi,Employer 12,3881.00,2179.35,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,39,,false,,,,false
31491938-9ae6-4339-9661-483ad6ed46a8,CLI-0781,Lucas,Koppel,lucas.koppel780@example.com,+372 51028860,1991-08-15,,,,Bruxelles,EE,married,2,cdd,Employer 37,2639.00,971.09,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
317e9353-508b-4326-8d46-165645d10c0b,CLI-0230,Anna,Vaher,anna.vaher229@example.com,+372 51008473,1965-07-01,,,,Parnu,EE,married,1,cdd,Employer 9,3101.00,1254.28,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,59,,false,,,,false
3182091b-0a45-407b-a856-bf263d78ee19,CLI-1077,Yann,Oja,yann.oja1076@example.com,+372 51039812,1996-09-20,,,,Paris,FR,single,1,cdi,Employer 29,2878.00,1599.51,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,90,,false,,,,false
318deddb-0748-4e29-80ff-34ba9c293968,CLI-1171,Nathan,Dubois,nathan.dubois1170@example.com,+372 51043290,1998-09-22,,,,Paris,FR,single,1,freelance,Employer 14,4903.00,1845.28,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
319fba5f-7f22-477f-9d01-0d11f293bcd1,CLI-1180,Maxime,Vaher,maxime.vaher1179@example.com,+372 51043623,1979-01-15,,,,Parnu,FR,single,2,retired,Employer 16,2429.00,1086.92,tenant,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,65,,false,,,,false
3247fa72-0541-4899-8424-ef9a43bfeafc,CLI-0336,Marie,Susi,marie.susi335@example.com,+372 51012395,1998-04-20,,,,Bruxelles,EE,single,1,unemployed,Employer 23,4419.00,2634.45,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,89,,false,,,,false
3286342d-5db2-4d97-9c81-c695c71a1c9e,CLI-0064,Sarah,Toom,sarah.toom63@example.com,+372 51002331,1986-09-11,,,,Tartu,EE,single,0,unemployed,Employer 11,4562.00,2736.89,owner,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,69,,false,,,,false
32cbe077-5c46-4004-9c2b-ce0341f3c36d,CLI-1029,Liis,Raud,liis.raud1028@example.com,+372 51038036,1985-01-15,,,,Tallinn,EE,married,2,student,Employer 23,2856.00,1045.38,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,93,,false,,,,false
3306b148-3625-449c-89d4-541a9f152ff7,CLI-0197,Nathan,Lille,nathan.lille196@example.com,+372 51007252,1974-02-11,,,,Parnu,FR,married,1,unemployed,Employer 18,5160.00,2027.38,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,92,,false,,,,false
33360689-5d6c-4c32-9fc3-5290eb011619,CLI-1205,Yann,Lepik,yann.lepik1204@example.com,+372 51044548,2004-07-06,,,,Geneve,EE,single,3,cdd,Employer 29,4770.00,2080.91,tenant,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,51,,false,,,,false
33aabbe1-6f7b-4dc3-8201-5a1c3c144373,CLI-0810,Romain,Bernard,romain.bernard809@example.com,+372 51029933,1990-12-10,,,,Helsinki,FR,single,1,freelance,Employer 34,5084.00,2442.17,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,80,,false,,,,false
33bea7f8-b640-4fcb-87d1-d73f60de40f2,CLI-0698,Manon,Martin,manon.martin697@example.com,+372 51025789,1974-01-03,,,,Paris,EE,married,0,freelance,Employer 3,4839.00,1929.77,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,49,,false,,,,false
33eb03f3-e387-48cb-bdd5-5926058e2ff7,CLI-0099,Hugo,Nguyen,hugo.nguyen98@example.com,+372 51003626,1972-07-13,,,,Parnu,FR,single,0,cdi,Employer 24,1244.00,703.74,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,61,,false,,,,false
342173ce-d2d5-46e1-bd6d-927a4598c848,CLI-0338,Ines,Mets,ines.mets337@example.com,+372 51012469,1969-11-24,,,,Paris,EE,single,3,cdi,Employer 14,4542.00,2347.07,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,99,,false,,,,false
3441d513-2cbf-42f5-8a68-7f13adbb8c8d,CLI-0451,Nathan,Raud,nathan.raud450@example.com,+372 51016650,1991-07-15,,,,Bruxelles,EE,married,3,cdi,Employer 21,4959.00,2218.94,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,93,,false,,,,false
34494f61-63e7-4cbb-91de-a2641a49045c,CLI-0255,Jaan,Smirnov,jaan.smirnov254@example.com,+372 51009398,2001-09-25,,,,Tallinn,EE,married,3,unemployed,Employer 16,4370.00,2347.83,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,53,,false,,,,false
344a22e6-654a-46de-ab26-6942f9f29acf,CLI-0580,Chloe,Kangro,chloe.kangro579@example.com,+372 51021423,1972-04-13,,,,Parnu,EE,married,2,cdi,Employer 13,1377.00,502.28,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,81,,false,,,,false
344e4c86-3d72-407c-806b-6870192265a3,CLI-0681,Lucas,Lopez,lucas.lopez680@example.com,+372 51025160,1992-02-11,,,,Geneve,EE,single,1,retired,Employer 25,1963.00,770.62,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,45,,false,,,,false
34533c4e-63ee-4db0-8da9-ce429eea4a24,CLI-1009,Eva,Parn,eva.parn1008@example.com,+372 51037296,1992-05-22,,,,Bruxelles,EE,single,2,student,Employer 35,2317.00,1006.47,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,77,,false,,,,false
