id,user_id,status,credit_type,amount,duration,monthly_payment,effective_rate,country,first_name,last_name,birth_date,birth_place,nationality,marital_status,id_type,id_number,email,phone,address,postal_code,city,address_country,employer_name,employer_address,job_title,contract_type,start_date,monthly_net_income,document_id_url,document_income_url,document_address_url,document_bank_url,created_at,updated_at,converted_client_id,rejection_reason,source,score,score_category,assigned_to,priority,tags,internal_notes,last_contacted_at,stage_entered_at,consent,decision,risk_review,pricing,analysis_overrides
5c843961-6369-4291-8e34-4d845d35339c,,approved,student,969.82,6,167.58,12.50,FR,Manon,Bernard,,,,,,,manon.bernard.app205@example.com,+372 56100205,,,Madrid,,,,,,,2360.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,45,C,,normal,[],,,,,,,,
5dfd7b61-6b3f-4772-b000-959bfc5a2269,,cancelled,consumer,507.44,24,24.01,12.50,EE,Andres,Kangro,,,,,,,andres.kangro.app125@example.com,+372 56100125,,,Lyon,,,,,,,3792.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,56,C,,normal,[],,,,,,,,
5eeaa689-af3d-4b9d-afc6-44bd0c5ac5ef,,cancelled,consumer,218.97,24,10.36,12.50,FR,Manon,Aas,,,,,,,manon.aas.app156@example.com,+372 56100156,,,Lyon,,,,,,,2109.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,45,C,,normal,[],,,,,,,,
5eef64da-c6dd-49be-90ed-f4a6ff4b3e17,,submitted,professional,128.46,6,22.20,12.50,EE,Dimitri,Saar,,,,,,,dimitri.saar.app9@example.com,+372 56100009,,,Tartu,,,,,,,1374.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,56,C,,normal,[],,,,,,,,
60309807-3a12-4601-99f1-c7e5f204206d,,cancelled,salary-advance,485.56,6,83.90,12.50,FR,Dimitri,Tamm,,,,,,,dimitri.tamm.app153@example.com,+372 56100153,,,Bruxelles,,,,,,,1690.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,57,C,,normal,[],,,,,,,,
61e11f46-6360-47db-a4f7-4aff9c182276,,submitted,professional,162.80,12,14.50,12.50,EE,Antoine,Kask,,,,,,,antoine.kask.app218@example.com,+372 56100218,,,Bruxelles,,,,,,,2371.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,30,D,,normal,[],,,,,,,,
621af615-2eb1-47df-a655-31aab10c3225,,submitted,micro-credit,166.26,12,14.81,12.50,FR,Alex,Mets,,,,,,,alex.mets.app21@example.com,+372 56100021,,,Parnu,,,,,,,4518.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,83,A,,normal,[],,,,,,,,
62efd54b-7475-4662-a9ec-f98e3ccc09c3,,submitted,consumer,385.53,12,34.34,12.50,EE,Clara,Oja,,,,,,,clara.oja.app74@example.com,+372 56100074,,,Bruxelles,,,,,,,3112.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,42,D,,normal,[],,,,,,,,
63faec48-1a0c-46a7-aa9e-3fbc77e73bcc,,submitted,salary-advance,89.81,36,3.00,12.50,FR,Nathan,Robert,,,,,,,nathan.robert.app134@example.com,+372 56100134,,,Madrid,,,,,,,1376.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,92,A,,normal,[],,,,,,,,
642d7c32-269d-4e3e-a253-18dd85560bd1,,qualified,consumer,620.61,24,29.36,12.50,EE,Yann,Vaher,,,,,,,yann.vaher.app214@example.com,+372 56100214,,,Narva,,,,,,,4123.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,27,D,,normal,[],,,,,,,,
66743a67-b71a-48d6-b9e6-108504b1c58d,,approved,student,586.80,24,27.76,12.50,FR,Liis,Oja,,,,,,,liis.oja.app148@example.com,+372 56100148,,,Bruxelles,,,,,,,1181.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,dd78e1c2-cf76-4cdd-9c9a-21774a39f87b,,website,56,C,,normal,[],,,,,,,,
66d744ed-a488-4a30-b020-a1b475200e0e,,cancelled,student,309.80,36,10.36,12.50,FR,Lea,Kukk,,,,,,,lea.kukk.app174@example.com,+372 56100174,,,Lyon,,,,,,,2027.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,28,D,,normal,[],,,,,,,,
67b9875d-d9c7-4508-9424-8ba46e4bd183,,submitted,consumer,488.42,6,84.40,12.50,EE,Lucas,Ivanov,,,,,,,lucas.ivanov.app185@example.com,+372 56100185,,,Parnu,,,,,,,1830.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,89,A,,normal,[],,,,,,,,
687c7767-ec3b-4fe2-ba1d-119d635434df,,cancelled,salary-advance,134.03,24,6.34,12.50,FR,Nathan,Magi,,,,,,,nathan.magi.app38@example.com,+372 56100038,,,Geneve,,,,,,,2465.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,75,B,,normal,[],,,,,,,,
69118c01-54ca-481c-a8e9-0b6062cdd673,,submitted,consumer,799.01,24,37.80,12.50,FR,Manon,Saar,,,,,,,manon.saar.app188@example.com,+372 56100188,,,Parnu,,,,,,,3380.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,46,C,,normal,[],,,,,,,,
6a99bbf4-8b96-4c03-889a-9c431c593256,,rejected,professional,98.63,24,4.67,12.50,EE,Eva,Rebane,,,,,,,eva.rebane.app124@example.com,+372 56100124,,,Tartu,,,,,,,1272.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,45,C,,normal,[],,,,,,,,
6ab3a5f1-a034-4d6c-99a6-5a1961f5ed41,,qualified,professional,283.87,36,9.50,12.50,EE,Marko,Kallas,,,,,,,marko.kallas.app64@example.com,+372 56100064,,,Madrid,,,,,,,2469.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,20,D,,normal,[],,,,,,,,
6ae4c589-9fe8-4e94-bc44-f1e94027ad0b,,submitted,consumer,513.64,36,17.18,12.50,EE,Tiina,Rebane,,,,,,,tiina.rebane.app53@example.com,+372 56100053,,,Paris,,,,,,,3091.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,79,B,,normal,[],,,,,,,,
6b1b4b36-407b-4300-a1be-2f8d1844551c,,submitted,salary-advance,530.19,24,25.08,12.50,EE,Emma,Saar,,,,,,,emma.saar.app176@example.com,+372 56100176,,,Narva,,,,,,,3006.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,75,B,,normal,[],,,,,,,,
6cab721a-9dcc-4e86-b0f2-8b41e8fb6fea,,submitted,professional,537.97,24,25.45,12.50,FR,Laura,Tamm,,,,,,,laura.tamm.app96@example.com,+372 56100096,,,Tartu,,,,,,,4313.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,33,D,,normal,[],,,,,,,,
6d2b4ec4-1487-4411-b331-5e1523ac1d09,,approved,professional,60.98,36,2.04,12.50,EE,Yann,Raud,,,,,,,yann.raud.app33@example.com,+372 56100033,,,Geneve,,,,,,,1437.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,27f2d7bd-6c79-4567-99a4-c5ea9722c282,,direct,58,C,,normal,[],,,,,,,,
6d8fd5e0-0c3b-4f6b-a347-9a48091392ce,,approved,student,1770.88,24,83.78,12.50,EE,Antoine,Dubois,,,,,,,antoine.dubois.app203@example.com,+372 56100203,,,Tartu,,,,,,,3256.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,62cae287-f3ca-48b5-b280-b2fd74ed111b,,simulator,27,D,,normal,[],,,,,,,,
6ea40438-8a8c-43c4-a22c-d7a53abe6c92,,approved,micro-credit,190.40,6,32.90,12.50,EE,Sarah,Sepp,,,,,,,sarah.sepp.app65@example.com,+372 56100065,,,Lyon,,,,,,,1112.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,c6c4d2b4-744b-4860-9c71-12eebb980886,,referral,32,D,,normal,[],,,,,,,,
6f1a0bcf-21fe-4898-985d-c58ed60e1ba6,,submitted,salary-advance,1531.05,6,264.56,12.50,EE,Kristjan,Tamm,,,,,,,kristjan.tamm.app81@example.com,+372 56100081,,,Bruxelles,,,,,,,1557.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,43,D,,normal,[],,,,,,,,
702230cf-0574-44c9-98cc-a897f0697092,,qualified,micro-credit,352.65,24,16.68,12.50,EE,Hugo,Kask,,,,,,,hugo.kask.app16@example.com,+372 56100016,,,Paris,,,,,,,2141.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,46,C,,normal,[],,,,,,,,
7219d506-fc49-4072-96fa-6872ce0b06d8,,approved,micro-credit,267.41,36,8.95,12.50,EE,Andres,Magi,,,,,,,andres.magi.app120@example.com,+372 56100120,,,Narva,,,,,,,2101.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,aa06c889-5a65-422a-9ad9-eae96444db89,,direct,82,A,,normal,[],,,,,,,,
7412deb5-3bd1-4560-87bc-d580991949a2,,qualified,student,260.51,18,15.95,12.50,EE,Jaan,Oja,,,,,,,jaan.oja.app60@example.com,+372 56100060,,,Lyon,,,,,,,1727.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,47,C,,normal,[],,,,,,,,
7486576e-dc6d-436c-b12d-e0741676bd19,,rejected,consumer,551.98,12,49.17,12.50,EE,Emma,Lopez,,,,,,,emma.lopez.app211@example.com,+372 56100211,,,Helsinki,,,,,,,2118.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,31,D,,normal,[],,,,,,,,
76890278-1a63-4eef-921c-80452e25d5f8,,under_review,professional,375.39,12,33.44,12.50,EE,Kadri,Susi,,,,,,,kadri.susi.app58@example.com,+372 56100058,,,Tallinn,,,,,,,3136.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,35,D,,normal,[],,,,,,,,
781165d6-a49f-416f-bc3f-f2f45a6d4748,,qualified,micro-credit,686.44,18,42.02,12.50,EE,Thomas,Dubois,,,,,,,thomas.dubois.app127@example.com,+372 56100127,,,Tallinn,,,,,,,2840.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,59,C,,normal,[],,,,,,,,
786fa030-ab62-4199-b5f7-8fbcb2d52dc9,,cancelled,consumer,462.64,24,21.89,12.50,FR,Kristjan,Kallas,,,,,,,kristjan.kallas.app165@example.com,+372 56100165,,,Paris,,,,,,,4070.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,73,B,,normal,[],,,,,,,,
7979811c-34d8-441d-a34e-365b62d36ce9,,submitted,micro-credit,421.85,36,14.11,12.50,EE,Rasmus,Oja,,,,,,,rasmus.oja.app133@example.com,+372 56100133,,,Helsinki,,,,,,,4132.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,83,A,,normal,[],,,,,,,,
7a61519f-9057-4286-a6db-de974b026bf5,,under_review,consumer,332.42,6,57.44,12.50,EE,Lea,Magi,,,,,,,lea.magi.app86@example.com,+372 56100086,,,Narva,,,,,,,1888.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,48,C,,normal,[],,,,,,,,
7ab89e02-7cd8-45e4-8078-f6bbd6040390,,under_review,consumer,1403.17,24,66.38,12.50,FR,Camille,Raud,,,,,,,camille.raud.app144@example.com,+372 56100144,,,Tartu,,,,,,,2041.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,57,C,,normal,[],,,,,,,,
7c980103-0717-4a78-8b7e-5abf168b1d44,,cancelled,professional,223.27,18,13.67,12.50,EE,Kadri,Mets,,,,,,,kadri.mets.app36@example.com,+372 56100036,,,Lyon,,,,,,,4431.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,35,D,,normal,[],,,,,,,,
7fd1d1c9-5416-4e43-ae0b-ef1464ecd8ef,,qualified,consumer,84.86,18,5.19,12.50,EE,Dimitri,Vidal,,,,,,,dimitri.vidal.app106@example.com,+372 56100106,,,Lyon,,,,,,,1482.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,24,D,,normal,[],,,,,,,,
82e7e9f4-ffe1-420c-a81f-f359e673524b,,approved,salary-advance,370.71,18,22.69,12.50,FR,Laura,Oja,,,,,,,laura.oja.app46@example.com,+372 56100046,,,Bruxelles,,,,,,,1717.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,82,A,,normal,[],,,,,,,,
83c99f75-d34f-4576-a78f-612828bf91f6,,cancelled,micro-credit,130.36,36,4.36,12.50,FR,Piret,Raud,,,,,,,piret.raud.app118@example.com,+372 56100118,,,Parnu,,,,,,,4002.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,92,A,,normal,[],,,,,,,,
84efb20c-d0ce-4f5b-acf4-3b06e3495aba,,submitted,consumer,156.58,18,9.58,12.50,FR,Maxime,Raud,,,,,,,maxime.raud.app191@example.com,+372 56100191,,,Helsinki,,,,,,,3602.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,73,B,,normal,[],,,,,,,,
85faa719-7f72-458c-86fd-34e75fa147b8,,qualified,salary-advance,385.51,18,23.60,12.50,FR,Dimitri,Kangro,,,,,,,dimitri.kangro.app43@example.com,+372 56100043,,,Narva,,,,,,,2113.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,98,A,,normal,[],,,,,,,,
8757abd5-96b4-4d34-905f-cdc5fc543a9e,,submitted,salary-advance,762.92,12,67.96,12.50,EE,Antoine,Koppel,,,,,,,antoine.koppel.app78@example.com,+372 56100078,,,Parnu,,,,,,,3081.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,93,A,,normal,[],,,,,,,,
8ab0973c-01f1-4d7b-9149-a32ce572aa37,,approved,salary-advance,187.43,12,16.70,12.50,EE,Rasmus,Aas,,,,,,,rasmus.aas.app150@example.com,+372 56100150,,,Geneve,,,,,,,3433.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,92,A,,normal,[],,,,,,,,
8aee05b2-1dbf-4443-a3e1-10c01e607af6,,submitted,professional,395.47,24,18.71,12.50,FR,Tiina,Kask,,,,,,,tiina.kask.app61@example.com,+372 56100061,,,Tartu,,,,,,,2515.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,39,D,,normal,[],,,,,,,,
8bfe7071-c9fe-4259-9af9-fb0b60ba4ed7,,submitted,professional,787.38,24,37.25,12.50,FR,Ines,Garcia,,,,,,,ines.garcia.app109@example.com,+372 56100109,,,Narva,,,,,,,1779.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,74,B,,normal,[],,,,,,,,
8dcd0e3e-11f9-4b3b-9175-27636eb526bb,,qualified,salary-advance,334.30,18,20.46,12.50,EE,Hugo,Vaino,,,,,,,hugo.vaino.app32@example.com,+372 56100032,,,Parnu,,,,,,,3609.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,28,D,,normal,[],,,,,,,,
8de7c9e7-cf61-4388-b25f-1c74ddd48b88,,submitted,micro-credit,194.09,24,9.18,12.50,EE,Camille,Lepik,,,,,,,camille.lepik.app37@example.com,+372 56100037,,,Tartu,,,,,,,3385.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,34,D,,normal,[],,,,,,,,
8eb1ebef-22e8-4efd-be9d-6da5aafdb145,,cancelled,student,237.03,36,7.93,12.50,FR,Andres,Toom,,,,,,,andres.toom.app105@example.com,+372 56100105,,,Tartu,,,,,,,2752.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,63,C,,normal,[],,,,,,,,
91317349-c775-4557-b1ad-c28eae8493ae,,approved,micro-credit,294.67,36,9.86,12.50,EE,Camille,Parn,,,,,,,camille.parn.app143@example.com,+372 56100143,,,Narva,,,,,,,2723.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,aa06c889-5a65-422a-9ad9-eae96444db89,,referral,99,A,,normal,[],,,,,,,,
91c8e12e-3408-4994-9d6f-d2aa5afa9b52,,qualified,professional,970.30,18,59.40,12.50,FR,Marie,Rebane,,,,,,,marie.rebane.app119@example.com,+372 56100119,,,Geneve,,,,,,,1873.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,27,D,,normal,[],,,,,,,,
92418684-690f-44b7-a68b-1d1856736093,,approved,salary-advance,509.22,18,31.17,12.50,EE,Yann,Oja,,,,,,,yann.oja.app177@example.com,+372 56100177,,,Bruxelles,,,,,,,3511.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,b92c8ce0-a886-4f7a-9412-508addee10c5,,direct,96,A,,normal,[],,,,,,,,
9305d822-4ad7-4fae-a145-58a50d2b417e,,cancelled,professional,675.50,12,60.18,12.50,EE,Anna,Toom,,,,,,,anna.toom.app181@example.com,+372 56100181,,,Helsinki,,,,,,,3837.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,21,D,,normal,[],,,,,,,,
958c2c67-a174-42e9-9e63-c16d5b773791,,submitted,consumer,605.95,18,37.09,12.50,EE,Camille,Aas,,,,,,,camille.aas.app164@example.com,+372 56100164,,,Lyon,,,,,,,4239.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,49,C,,normal,[],,,,,,,,
96d52a32-f969-45b6-bc3a-97555036049b,,submitted,professional,209.51,18,12.83,12.50,EE,Karl,Rebane,,,,,,,karl.rebane.app7@example.com,+372 56100007,,,Lyon,,,,,,,1821.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,67,B,,normal,[],,,,,,,,
973f92f6-6318-4826-90d4-6ee321f37596,,cancelled,salary-advance,105.49,18,6.46,12.50,FR,Julien,Kangro,,,,,,,julien.kangro.app29@example.com,+372 56100029,,,Helsinki,,,,,,,1348.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,92,A,,normal,[],,,,,,,,
977b2751-b3ad-406c-8865-916bd483a59c,,under_review,student,457.76,36,15.31,12.50,EE,Ines,Carre,,,,,,,ines.carre.app122@example.com,+372 56100122,,,Paris,,,,,,,2806.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,47,C,,normal,[],,,,,,,,
977c4c2a-d2c8-4f78-abe4-8eccd18a0cc8,,approved,consumer,108.90,24,5.15,12.50,EE,Mehdi,Lille,,,,,,,mehdi.lille.app217@example.com,+372 56100217,,,Narva,,,,,,,4463.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,49,C,,normal,[],,,,,,,,
981adbf1-2109-4ea9-a673-e292bc6639b7,,under_review,professional,436.23,24,20.64,12.50,FR,Nathan,Smirnov,,,,,,,nathan.smirnov.app179@example.com,+372 56100179,,,Paris,,,,,,,2761.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,57,C,,normal,[],,,,,,,,
98a416b3-9ab2-4eea-b7ee-a962fccbd23a,,approved,consumer,389.26,24,18.41,12.50,EE,Chloe,Kallas,,,,,,,chloe.kallas.app28@example.com,+372 56100028,,,Bruxelles,,,,,,,1641.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,79,B,,normal,[],,,,,,,,
9b28b0ab-a6a9-4016-bc0c-2c339bc997c1,,submitted,consumer,1850.89,12,164.88,12.50,EE,Marko,Susi,,,,,,,marko.susi.app93@example.com,+372 56100093,,,Narva,,,,,,,1681.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,66,B,,normal,[],,,,,,,,
9dfa2221-b1d3-469e-8e67-90c866f09c44,,approved,salary-advance,97.13,36,3.25,12.50,EE,Julien,Sokk,,,,,,,julien.sokk.app102@example.com,+372 56100102,,,Lyon,,,,,,,4224.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,bc097573-aa80-47a3-8474-3c70ede70842,,website,95,A,,normal,[],,,,,,,,
9f6aa72e-26c6-47a6-92b4-508d72fc14d0,,approved,consumer,936.75,18,57.34,12.50,FR,Ines,Tamm,,,,,,,ines.tamm.app190@example.com,+372 56100190,,,Parnu,,,,,,,2300.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,29,D,,normal,[],,,,,,,,
9ff6cc93-0bbc-4262-b50b-32d1b0be4055,,rejected,professional,303.34,24,14.35,12.50,EE,Pauline,Raud,,,,,,,pauline.raud.app45@example.com,+372 56100045,,,Parnu,,,,,,,2777.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,65,B,,normal,[],,,,,,,,
a006da62-de06-4f87-b7fd-f263d83ebc6e,,rejected,professional,476.47,24,22.54,12.50,EE,Maria,Raud,,,,,,,maria.raud.app73@example.com,+372 56100073,,,Lyon,,,,,,,2042.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,80,A,,normal,[],,,,,,,,
a2791d8b-ddc3-468a-92b9-ae2b256fc5c5,,qualified,salary-advance,520.31,24,24.61,12.50,FR,Piret,Carre,,,,,,,piret.carre.app172@example.com,+372 56100172,,,Helsinki,,,,,,,3388.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,81,A,,normal,[],,,,,,,,
a3931e78-f655-471d-b9af-2ba878ee8d9f,,submitted,professional,350.53,24,16.58,12.50,FR,Camille,Vaino,,,,,,,camille.vaino.app84@example.com,+372 56100084,,,Lyon,,,,,,,3935.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,87,A,,normal,[],,,,,,,,
a45b908c-aff3-4364-884b-2ec40c3c5bc4,,qualified,salary-advance,1155.26,36,38.65,12.50,EE,Karl,Laine,,,,,,,karl.laine.app195@example.com,+372 56100195,,,Bruxelles,,,,,,,2110.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,54,C,,normal,[],,,,,,,,
a6edb149-b76b-431d-ab9a-811014bfe7e9,,submitted,consumer,269.18,36,9.01,12.50,EE,Piret,Vaino,,,,,,,piret.vaino.app154@example.com,+372 56100154,,,Helsinki,,,,,,,2060.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,99,A,,normal,[],,,,,,,,
a7481df4-acbe-4268-a316-3e415aadaf9a,,under_review,consumer,823.40,24,38.95,12.50,EE,Anna,Nguyen,,,,,,,anna.nguyen.app99@example.com,+372 56100099,,,Paris,,,,,,,3732.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,31,D,,normal,[],,,,,,,,
a75922dd-f268-40c5-a514-8b1584722aef,,approved,student,346.63,24,16.40,12.50,EE,Lucas,Lepik,,,,,,,lucas.lepik.app23@example.com,+372 56100023,,,Paris,,,,,,,3293.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,2ef6b002-d112-44f3-b8f7-df80f878d595,,simulator,69,B,,normal,[],,,,,,,,
aa7e8424-5eb7-4925-bf29-9a0cfa2b0744,,rejected,professional,710.77,36,23.78,12.50,EE,Marko,Martin,,,,,,,marko.martin.app131@example.com,+372 56100131,,,Madrid,,,,,,,1467.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,96,A,,normal,[],,,,,,,,
ac67b0da-4d15-4f99-9091-ef94f3727efa,,rejected,salary-advance,256.48,24,12.13,12.50,FR,Liis,Susi,,,,,,,liis.susi.app199@example.com,+372 56100199,,,Tartu,,,,,,,4386.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,82,A,,normal,[],,,,,,,,
ac785702-7b9a-45d2-8334-fe7d8a1c33b4,,under_review,student,93.79,6,16.21,12.50,EE,Marie,Lopez,,,,,,,marie.lopez.app136@example.com,+372 56100136,,,Lyon,,,,,,,1751.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,63,C,,normal,[],,,,,,,,
acc3bf40-9f1b-4c3f-aba6-d78751ad91c7,,approved,micro-credit,359.59,18,22.01,12.50,EE,Tiina,Lemoine,,,,,,,tiina.lemoine.app30@example.com,+372 56100030,,,Bruxelles,,,,,,,4423.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,64,C,,normal,[],,,,,,,,
ad2dab78-aa2d-4481-8ceb-2e919e31e1ed,,rejected,salary-advance,683.50,24,32.33,12.50,EE,Nathan,Laine,,,,,,,nathan.laine.app197@example.com,+372 56100197,,,Helsinki,,,,,,,3164.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,65,B,,normal,[],,,,,,,,
add2fbe9-cdbe-43e6-a8a9-550ec4f1aa5c,,qualified,salary-advance,353.79,12,31.52,12.50,EE,Anna,Carre,,,,,,,anna.carre.app22@example.com,+372 56100022,,,Paris,,,,,,,1257.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,79,B,,normal,[],,,,,,,,
aecdbfaf-095a-4c0b-b1c5-b314be4433ad,,submitted,micro-credit,412.49,6,71.28,12.50,EE,Eva,Parn,,,,,,,eva.parn.app178@example.com,+372 56100178,,,Narva,,,,,,,4244.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,71,B,,normal,[],,,,,,,,
aed66746-d72a-466a-8c1c-9c2f6c480c5f,,cancelled,salary-advance,660.63,24,31.25,12.50,EE,Yann,Ivanov,,,,,,,yann.ivanov.app170@example.com,+372 56100170,,,Parnu,,,,,,,2021.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,86,A,,normal,[],,,,,,,,
b066e672-bedb-476d-bc07-92da6d333f08,,approved,micro-credit,789.25,24,37.34,12.50,EE,Tiina,Bernard,,,,,,,tiina.bernard.app97@example.com,+372 56100097,,,Madrid,,,,,,,1629.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,92,A,,normal,[],,,,,,,,
b1b2381e-cdcd-4a18-833e-446039ffdebb,,submitted,student,495.06,24,23.42,12.50,EE,Kadri,Vidal,,,,,,,kadri.vidal.app47@example.com,+372 56100047,,,Tartu,,,,,,,2182.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,80,A,,normal,[],,,,,,,,
