id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
39603b1f-f656-4aa7-b1d1-ec73367bb23f,LN-0792,2686076e-ca86-4a01-a479-27985f1aa264,0c6925f4-7d92-41a9-b358-1d126fb41279,503.94,12.50,24,23.84,68.23,572.17,5.04,event,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3a1ae051-7ceb-4ba2-a817-1903a1cff544,LN-1885,8af0f78d-2df2-4911-bdfc-972b51f496c1,89d1c7f8-46de-419f-b2ec-dc69213d45ca,187.08,12.50,24,8.85,25.33,212.41,1.87,homeImprovement,A,paid_off,2024-12-10,2026-12-10,2024-12-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3a2d4eee-f6a1-4448-afa9-a4e05c6dfd9f,LN-1202,fb7e6408-ddcb-4f38-a24f-49394f849e69,89d1c7f8-46de-419f-b2ec-dc69213d45ca,127.24,12.50,24,6.02,17.22,144.46,1.27,emergency,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3a3c6625-b7bf-453b-b239-ed480e1b75a3,LN-1376,24a16e6a-250d-4619-b66c-dec985b6d173,0c6925f4-7d92-41a9-b358-1d126fb41279,441.30,12.50,24,20.88,59.74,501.04,4.41,emergency,A,paid_off,2024-09-05,2026-09-05,2024-09-05,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3a4251aa-f01a-4774-9e1b-aa3fab3c7b2d,LN-1745,b5a85756-03df-4ffd-9999-caf3166aa1ff,0c6925f4-7d92-41a9-b358-1d126fb41279,408.10,12.50,24,19.31,55.25,463.35,4.08,equipment,D,paid_off,2024-01-13,2026-01-13,2024-01-13,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3a9d45f2-83e9-4a2c-9ddc-1bb3fcfdf515,LN-0251,958460b9-d7b7-4a36-872c-1d6d38683f25,0c6925f4-7d92-41a9-b358-1d126fb41279,260.77,12.50,24,12.34,35.28,296.05,2.61,consolidation,D,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
3aab89ff-1191-4c06-a557-8f393031e85b,LN-0518,a4e5c857-43a0-4a04-b3a1-5ba89a52685c,0c6925f4-7d92-41a9-b358-1d126fb41279,305.62,12.50,24,14.46,41.38,347.00,3.06,emergency,D,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3ae944b7-78e3-4fa4-ad7b-522845e8aa78,LN-1462,3652d91b-8508-4244-bd0b-e1bd945cfff9,89d1c7f8-46de-419f-b2ec-dc69213d45ca,215.75,12.50,24,10.21,29.18,244.93,2.16,consolidation,A,paid_off,2024-09-18,2026-09-18,2024-09-18,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3b08d83b-c71d-4d52-b40c-004fdefc8af0,LN-0006,54a43719-b793-4a86-98e9-b515994659bd,89d1c7f8-46de-419f-b2ec-dc69213d45ca,297.62,12.50,24,14.08,40.31,337.93,2.98,homeImprovement,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
3b2240ad-0b7b-45eb-a27b-e1f4a3b467d6,LN-1570,2ca8d909-b862-49d2-ba1a-eb9e836848c5,866a2b0d-da4d-403f-9343-390a810648e5,911.85,12.50,24,43.14,123.44,1035.29,9.12,medical,A,paid_off,2024-12-25,2026-12-25,2024-12-25,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3b4a749c-daaf-4a3c-906b-ef5f1c814899,LN-0121,af91bfd1-230f-4b5b-95ce-8ddbc01f326f,0c6925f4-7d92-41a9-b358-1d126fb41279,895.66,12.50,24,42.37,121.23,1016.89,8.96,auto,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
3b6246da-e4e1-4866-973a-1700deb79a0c,LN-1068,17f03d17-c6f7-4157-9e54-8f0d56ad782d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,496.96,12.50,24,23.51,67.25,564.21,4.97,homeImprovement,C,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3b651382-b9d9-4b50-be44-61651e6176a9,LN-0574,c635a20d-21b0-4878-8a67-7a86229d0090,89d1c7f8-46de-419f-b2ec-dc69213d45ca,960.99,12.50,24,45.46,130.13,1091.12,9.61,auto,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3b6ac772-80f3-43ae-8351-77a19887aa19,LN-0341,f519d5ee-3f7f-49b9-9de9-75bcfc1861a1,0c6925f4-7d92-41a9-b358-1d126fb41279,496.59,12.50,24,23.49,67.21,563.80,4.97,emergency,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,2,2026-06-30
3b9aef04-358c-47c9-95ce-c14dd114601f,LN-1075,8bf3ff86-14c6-49e7-bcf3-a5c234699c25,0c6925f4-7d92-41a9-b358-1d126fb41279,179.85,12.50,24,8.51,24.31,204.16,1.80,medical,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
3bb2513e-619d-4dda-b76a-69a370a38eaf,LN-1498,36dda669-4c33-4204-93c5-c79c3c352d7b,0c6925f4-7d92-41a9-b358-1d126fb41279,538.06,12.50,24,25.45,72.85,610.91,5.38,consolidation,B,paid_off,2024-10-06,2026-10-06,2024-10-06,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3bdd0001-870d-4de0-9fb5-8495aa29e11c,LN-0632,bd05d56e-e5fe-4906-9e6c-9c4555ab925e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,98.88,12.50,24,4.68,13.39,112.27,0.99,medical,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3c077444-bf53-4436-81dd-6c6402f917b5,LN-1090,a07d420a-80e0-46bf-8ad1-b0d36f0dbb64,89d1c7f8-46de-419f-b2ec-dc69213d45ca,312.06,12.50,24,14.76,42.25,354.31,3.12,emergency,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3c0cdd5b-9e6f-426b-8e35-ab9c6e2d9777,LN-0204,99e71821-897b-4e0a-8cf6-772adfc53841,0c6925f4-7d92-41a9-b358-1d126fb41279,113.15,12.50,24,5.35,15.35,128.50,1.13,travel,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
3c296832-10c3-4ceb-942e-b4ce53fa7a6d,LN-0537,e078567c-82f4-430d-812b-428c2c55f101,0c6925f4-7d92-41a9-b358-1d126fb41279,1050.16,12.50,24,49.68,142.16,1192.32,10.50,emergency,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,3,2026-06-30
3c33ca3e-8e4b-494b-8673-24af21e1f539,LN-1153,7d5bda4e-9d63-431a-8699-b89531354093,89d1c7f8-46de-419f-b2ec-dc69213d45ca,148.47,12.50,24,7.02,20.12,168.59,1.48,auto,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3c4895c8-7d68-4d85-a862-3f6087a753d0,LN-0447,1e686dbd-a2cd-4295-9d4b-e98f12d53221,89d1c7f8-46de-419f-b2ec-dc69213d45ca,465.74,12.50,24,22.03,63.06,528.80,4.66,equipment,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
3c68e339-1da8-4413-b925-1d8cb008543e,LN-0790,f7159a28-5cb9-4619-b57e-eb9d368a7383,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1011.35,12.50,24,47.84,136.94,1148.29,10.11,consolidation,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3c7a6dfb-40ed-412c-a065-705e3224ec47,LN-0679,f69b235f-298d-4781-93b2-1c88073ae117,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,708.24,12.50,24,33.50,95.90,804.14,7.08,auto,C,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3cbc814c-88a3-4be9-8096-3b9585197326,LN-0809,fc01623d-2d8c-4262-8848-0dc30a7517ea,866a2b0d-da4d-403f-9343-390a810648e5,1830.89,12.50,24,86.61,247.86,2078.75,18.31,equipment,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3cdee733-348d-4568-a9e5-450ffb1ee150,LN-1102,e71b3375-e6e0-4884-9ad1-bcdbda5d21b4,0c6925f4-7d92-41a9-b358-1d126fb41279,237.33,12.50,24,11.23,32.14,269.47,2.37,equipment,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3d294892-47b5-48ab-96a6-05a5c13e3a89,LN-1735,09ee231e-0d9c-46ec-a6fe-b59865d9ba7b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,358.13,12.50,24,16.94,48.51,406.64,3.58,medical,C,paid_off,2024-01-18,2026-01-18,2024-01-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3d7783ab-a1d3-46c3-b8bd-4176ece4a28e,LN-1929,95bbc0e1-9127-4245-b97f-5e21fb6ce6d5,0c6925f4-7d92-41a9-b358-1d126fb41279,379.38,12.50,24,17.95,51.36,430.74,3.79,emergency,C,paid_off,2024-05-13,2026-05-13,2024-05-13,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3d8e3ce6-6a01-4eb0-ad71-92973b3c745a,LN-0239,07268382-214d-46c4-82f2-c2c71c41afdd,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1043.91,12.50,24,49.38,141.33,1185.24,10.44,emergency,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
3dcd7dea-a716-4cca-86b0-252d1385ba78,LN-1336,79d3b1e1-8014-4582-85df-4307fad70c07,0c6925f4-7d92-41a9-b358-1d126fb41279,262.61,12.50,24,12.42,35.58,298.19,2.63,equipment,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3dd5a11d-df2a-403b-9753-7e3d6b2dafd0,LN-1682,bc3f7a67-c19e-47fc-bc1d-d5fbe8b85065,0c6925f4-7d92-41a9-b358-1d126fb41279,315.93,12.50,24,14.95,42.75,358.68,3.16,consolidation,D,paid_off,2024-02-23,2026-02-23,2024-02-23,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3ddeeee6-aa5a-4515-a19a-e80ab5381937,LN-1455,8e0c1193-a748-4c49-8439-1db5a68efbd4,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,841.56,12.50,24,39.81,113.96,955.52,8.42,consolidation,A,paid_off,2024-05-10,2026-05-10,2024-05-10,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3e1e3750-8b09-4fed-81a3-62c7462b7752,LN-1070,fbb91157-4fc4-4f32-96f1-d5faa04c9b1e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,697.45,12.50,24,32.99,94.46,791.91,6.97,equipment,D,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
3e54b70c-4553-474c-befa-1a82a6c24a4d,LN-0275,ff3aea59-22e7-4d05-b5d2-75e76ddbff0c,0c6925f4-7d92-41a9-b358-1d126fb41279,283.84,12.50,24,13.43,38.42,322.26,2.84,travel,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
3e72d83e-e2d1-494f-9376-88776fd96229,LN-0425,9514db57-38c2-46f6-a5ff-cbea53d552b5,0c6925f4-7d92-41a9-b358-1d126fb41279,193.06,12.50,24,9.13,26.15,219.21,1.93,emergency,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
3e7e508a-7bfe-473e-8da2-7eb34a7ab7a0,LN-1465,0613b9fe-e05f-423e-80e8-a0cb6c2d7807,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,511.70,12.50,24,24.21,69.26,580.96,5.12,consolidation,A,paid_off,2024-11-20,2026-11-20,2024-11-20,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3ed6eeb7-3960-4964-9434-67d2424748f4,LN-0883,43c32688-2a4b-4438-b14d-401972960c5d,0c6925f4-7d92-41a9-b358-1d126fb41279,1075.38,12.50,24,50.87,145.59,1220.97,10.75,equipment,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3f581b46-193b-45c4-a53b-b1c6bc57f80f,LN-1925,26fec0f5-05ef-46dc-8981-c453fd05c9cb,866a2b0d-da4d-403f-9343-390a810648e5,1042.07,12.50,24,49.30,141.05,1183.12,10.42,auto,B,paid_off,2024-12-18,2026-12-18,2024-12-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3f8dd483-213c-449c-a4ab-da7ef56cad6d,LN-1816,8bb5af60-fd26-4d1f-8f8f-94cdf7325401,0c6925f4-7d92-41a9-b358-1d126fb41279,349.00,12.50,24,16.51,47.27,396.27,3.49,medical,C,paid_off,2024-10-28,2026-10-28,2024-10-28,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
3fa76731-4bc2-4d0c-9f3f-5edca1c2b0c9,LN-0572,a41f78aa-e453-442d-b73a-13637daa86c6,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,639.31,12.50,24,30.24,86.56,725.87,6.39,equipment,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
3fe0b872-6570-4131-b7b1-9d2811dfa3d4,LN-0092,e95cc61e-df05-4dce-9dd0-3a9c322930d8,89d1c7f8-46de-419f-b2ec-dc69213d45ca,857.24,12.50,24,40.55,116.07,973.31,8.57,equipment,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
3fe2c452-86c4-4adf-9f2b-bb8b391395b1,LN-1288,1ca7571e-add3-4422-854e-2eafdb98c75b,0c6925f4-7d92-41a9-b358-1d126fb41279,565.33,12.50,24,26.74,76.54,641.87,5.65,travel,C,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
3fe660da-434e-4737-be89-77354c2f98f3,LN-1443,e55b936d-7215-4264-90bb-1939811a6799,0c6925f4-7d92-41a9-b358-1d126fb41279,539.86,12.50,24,25.54,73.08,612.94,5.40,travel,D,paid_off,2024-06-23,2026-06-23,2024-06-23,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4003f8db-17cb-4e63-abeb-be93c205d606,LN-0355,ad2c1105-9e31-413e-a789-a618005a8304,0c6925f4-7d92-41a9-b358-1d126fb41279,443.06,12.50,24,20.96,60.00,503.06,4.43,homeImprovement,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
401e4bcc-2ea5-4540-bc49-4b7a6c885bb2,LN-1103,d9b82076-2a3c-41d8-9f27-7bf9434e103d,0c6925f4-7d92-41a9-b358-1d126fb41279,331.75,12.50,24,15.69,44.95,376.70,3.32,event,B,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
403c5891-06cf-404b-92b1-a75ff87778ac,LN-0065,f34e7f32-ea86-4959-90bd-09dc67ed19e5,89d1c7f8-46de-419f-b2ec-dc69213d45ca,595.91,12.50,24,28.19,80.69,676.60,5.96,equipment,C,defaulted,2025-01-30,2027-01-30,2025-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,2026-03-30,written_off,389.63,4,
407dfd9e-07b0-4ae5-b2a0-1bf382e1fff5,LN-1855,2fbc0cce-2030-4d24-bc2d-0f4823c82fa1,0c6925f4-7d92-41a9-b358-1d126fb41279,474.63,12.50,24,22.45,64.24,538.87,4.75,equipment,A,paid_off,2024-09-27,2026-09-27,2024-09-27,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
40ad8a6b-b7f8-4dbb-b0ad-22179e98722a,LN-0745,ff2a29a6-a030-4a02-9620-dd1f180511ee,0c6925f4-7d92-41a9-b358-1d126fb41279,341.93,12.50,24,16.18,46.27,388.20,3.42,consolidation,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
40bbb351-e201-4618-bb17-03b2751d2c17,LN-1219,c1b885e2-67b0-4ad1-8f57-2970f8841029,0c6925f4-7d92-41a9-b358-1d126fb41279,236.50,12.50,24,11.19,31.99,268.49,2.37,emergency,B,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
40cb62e7-e2e1-4cb6-8331-781c265a8c55,LN-1947,49294946-9dcb-4477-aa38-a04981991a9b,0c6925f4-7d92-41a9-b358-1d126fb41279,189.15,12.50,24,8.95,25.60,214.75,1.89,emergency,C,paid_off,2024-10-18,2026-10-18,2024-10-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
40db0005-d1c4-4b5a-ac5f-36a73d7632c8,LN-0651,82ee20c9-0475-4018-a7be-ed20c919f1b3,89d1c7f8-46de-419f-b2ec-dc69213d45ca,422.98,12.50,24,20.01,57.27,480.25,4.23,emergency,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
40f748ce-39bf-4185-9ce2-dd009b7e9c14,LN-0177,34d95def-c3c3-4f32-9e7d-9d9d8a9507c5,0c6925f4-7d92-41a9-b358-1d126fb41279,920.34,12.50,24,43.54,124.59,1044.93,9.20,emergency,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
410bb5ef-8815-4789-8d82-639888201833,LN-0284,b30f30cc-1bf5-4c8e-bd94-9302e29520b8,89d1c7f8-46de-419f-b2ec-dc69213d45ca,151.30,12.50,24,7.16,20.49,171.79,1.51,auto,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
410ee361-79e2-4795-b787-2510a75a44b3,LN-1531,fbba27f0-daa5-4658-a1d6-63e0750c292f,0c6925f4-7d92-41a9-b358-1d126fb41279,370.51,12.50,24,17.53,50.16,420.67,3.71,travel,A,paid_off,2024-08-23,2026-08-23,2024-08-23,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
41160877-1460-49b8-b703-f292d26ca878,LN-0072,e30d85d8-724f-4207-a02a-df61b588f80b,0c6925f4-7d92-41a9-b358-1d126fb41279,453.38,12.50,24,21.45,61.36,514.74,4.53,homeImprovement,C,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
411bfa4f-3070-4ef1-aaef-07383c9501f0,LN-1180,319fba5f-7f22-477f-9d01-0d11f293bcd1,866a2b0d-da4d-403f-9343-390a810648e5,881.63,12.50,24,41.71,119.34,1000.97,8.82,equipment,B,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
41673429-33d3-4bb8-87b6-5a2a0a89e0a2,LN-0469,f4a28dc7-bd61-44dd-918c-adacee223d1c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,327.62,12.50,24,15.50,44.33,371.95,3.28,homeImprovement,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
416b67a3-0cac-4658-bfaf-6607755d61d1,LN-0720,ff8d32db-7d84-43eb-80eb-574be7b657e8,0c6925f4-7d92-41a9-b358-1d126fb41279,392.95,12.50,24,18.59,53.18,446.13,3.93,homeImprovement,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
4174135d-1895-41fd-ae87-aab96ac0d889,LN-0179,289a79d8-62b9-4f31-9235-59340b3af081,89d1c7f8-46de-419f-b2ec-dc69213d45ca,208.55,12.50,24,9.87,28.20,236.75,2.09,consolidation,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
41797e47-bae8-45c7-929d-f43186eca146,LN-0369,2942aa12-38e4-4d0c-8ad2-220fab674ead,0c6925f4-7d92-41a9-b358-1d126fb41279,1102.94,12.50,24,52.18,149.34,1252.28,11.03,equipment,B,defaulted,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,2026-03-02,written_off,937.62,4,
417d5f13-04b9-4530-a86a-5472a0c741d3,LN-0901,b85e682f-773f-456a-ba7c-5c1aba78a64a,866a2b0d-da4d-403f-9343-390a810648e5,869.25,12.50,24,41.12,117.66,986.91,8.69,event,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
41c0da06-d440-47b6-aa17-02a1e98be844,LN-1241,9dce3e4e-d1e0-4d9e-9526-46e8fb30a5b4,0c6925f4-7d92-41a9-b358-1d126fb41279,387.37,12.50,24,18.33,52.41,439.78,3.87,homeImprovement,D,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
41d678a2-8f2b-4990-a965-6227b2f0e946,LN-0850,785d9b01-6a4e-4705-b1e9-58d6fe81ea40,0c6925f4-7d92-41a9-b358-1d126fb41279,194.01,12.50,24,9.18,26.24,220.25,1.94,travel,D,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
41f5e0b5-e82c-44c7-b7f4-65bc033dd4fd,LN-0127,e0c9c103-788b-4985-ac14-ae9295079d47,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,921.94,12.50,24,43.61,124.81,1046.75,9.22,medical,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
4205c12e-a749-4096-9005-e50e3ad257cd,LN-0910,ec87818c-fe35-4576-84b2-49ab349140f6,0c6925f4-7d92-41a9-b358-1d126fb41279,336.29,12.50,24,15.91,45.52,381.81,3.36,emergency,B,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
420fae9a-a6b7-4a50-ac90-fbbd40a0a100,LN-0443,ed81e691-e5be-496e-9cb4-6904e86beb1b,0c6925f4-7d92-41a9-b358-1d126fb41279,461.95,12.50,24,21.85,62.55,524.50,4.62,travel,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
426ed84a-cad7-4643-a379-4f46ee7a7923,LN-0589,a8458aa6-28aa-4cc4-8301-eb0dfa4530fd,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1535.55,12.50,24,72.64,207.89,1743.44,15.36,homeImprovement,B,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
427441c5-b382-4cd9-9ada-e11dc70d6e10,LN-1190,5a3600d8-2539-460a-9ad6-2659c9c99425,89d1c7f8-46de-419f-b2ec-dc69213d45ca,397.29,12.50,24,18.79,53.83,451.12,3.97,consolidation,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
42903e77-f5c2-4613-b51b-a0edf7b2539f,LN-1429,9a7a439a-1e45-49fc-938b-880bba5b435e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,716.29,12.50,24,33.89,96.99,813.28,7.16,homeImprovement,B,paid_off,2024-03-21,2026-03-21,2024-03-21,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
429bee8e-1280-4714-8bdb-bb195ff430f4,LN-0045,8cd1eb8e-f9d1-4fec-b3bd-49a519293126,0c6925f4-7d92-41a9-b358-1d126fb41279,467.81,12.50,24,22.13,63.33,531.14,4.68,auto,D,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
42ba65da-3937-4c1d-82ea-44ce840e88d7,LN-0709,b585c1cf-f428-4344-93d2-8db2251abef1,866a2b0d-da4d-403f-9343-390a810648e5,709.53,12.50,24,33.57,96.02,805.55,7.10,auto,A,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
42da1846-76a7-4285-b2a1-5e71de9dc55d,LN-1038,d21a60a5-924c-4e34-8ed5-2fc7739db633,0c6925f4-7d92-41a9-b358-1d126fb41279,422.33,12.50,24,19.98,57.19,479.52,4.22,equipment,C,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
42f4b18d-3a23-423f-a09b-671dd735879f,LN-0471,1ef8769f-fdb2-4696-935b-2acff9a56311,866a2b0d-da4d-403f-9343-390a810648e5,691.18,12.50,24,32.70,93.56,784.74,6.91,event,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
